 ,Area,Mean,Min,Max,Ch,Frame
7373,774.131,7.639,0,38,1,615
7374,3433.351,5.807,0,42,1,615
7375,774.131,59.719,11,255,2,615
7376,774.131,50.420,11,179,2,615
7377,774.131,46.024,3,255,2,615
7378,774.131,21.499,0,83,2,615
7379,774.131,63.881,11,255,2,615
7380,3433.351,43.827,3,255,2,615
7381,774.131,5.286,0,31,1,616
7382,774.131,6.096,0,47,1,616
7383,774.131,7.584,0,48,1,616
7384,774.131,3.040,0,27,1,616
7385,774.131,7.222,0,32,1,616
7386,3433.351,5.797,0,35,1,616
7387,774.131,59.921,11,255,2,616
7388,774.131,50.103,11,153,2,616
7389,774.131,46.317,7,255,2,616
7390,774.131,21.797,0,86,2,616
7391,774.131,64.106,11,255,2,616
7392,3433.351,43.841,0,255,2,616
7393,774.131,5.275,0,27,1,617
7394,774.131,5.937,0,27,1,617
7395,774.131,7.991,0,39,1,617
7396,774.131,3.235,0,23,1,617
7397,774.131,7.547,0,38,1,617
7398,3433.351,5.936,0,48,1,617
7399,774.131,61.157,11,255,2,617
7400,774.131,49.578,11,146,2,617
7401,774.131,46.753,7,255,2,617
7402,774.131,21.770,3,79,2,617
7403,774.131,63.247,11,255,2,617
7404,3433.351,44.052,3,255,2,617
7405,774.131,5.338,0,42,1,618
7406,774.131,6.088,0,27,1,618
7407,774.131,7.656,0,35,1,618
7408,774.131,2.975,0,15,1,618
7409,774.131,7.647,0,31,1,618
7410,3433.351,5.876,0,43,1,618
7411,774.131,60.101,7,255,2,618
7412,774.131,49.768,11,157,2,618
7413,774.131,46.439,7,255,2,618
7414,774.131,21.605,0,86,2,618
7415,774.131,63.440,19,255,2,618
7416,3433.351,43.895,0,255,2,618
7417,774.131,5.527,0,27,1,619
7418,774.131,6.094,0,31,1,619
7419,774.131,7.751,0,35,1,619
7420,774.131,2.985,0,24,1,619
7421,774.131,7.189,0,27,1,619
7422,3433.351,5.814,0,47,1,619
7423,774.131,60.799,15,255,2,619
7424,774.131,50.522,11,174,2,619
7425,774.131,46.015,3,255,2,619
7426,774.131,21.636,3,81,2,619
7427,774.131,63.258,11,255,2,619
7428,3433.351,43.978,0,255,2,619
7429,774.131,5.300,0,25,1,620
7430,774.131,5.831,0,31,1,620
7431,774.131,7.519,0,39,1,620
7432,774.131,3.122,0,23,1,620
7433,774.131,7.392,0,31,1,620
7434,3433.351,5.654,0,39,1,620
7435,774.131,60.550,11,255,2,620
7436,774.131,49.882,11,134,2,620
7437,774.131,46.183,7,255,2,620
7438,774.131,21.952,0,120,2,620
7439,774.131,63.496,15,255,2,620
7440,3433.351,43.820,3,255,2,620
7441,774.131,5.433,0,34,1,621
7442,774.131,5.692,0,27,1,621
7443,774.131,7.625,0,34,1,621
7444,774.131,3.026,0,24,1,621
7445,774.131,7.095,0,34,1,621
7446,3433.351,5.895,0,35,1,621
7447,774.131,60.367,15,255,2,621
7448,774.131,49.761,11,177,2,621
7449,774.131,46.161,3,255,2,621
7450,774.131,21.860,3,105,2,621
7451,774.131,63.375,15,255,2,621
7452,3433.351,43.950,0,255,2,621
7453,774.131,5.284,0,48,1,622
7454,774.131,5.876,0,34,1,622
7455,774.131,7.674,0,39,1,622
7456,774.131,2.899,0,24,1,622
7457,774.131,7.368,0,38,1,622
7458,3433.351,5.790,0,54,1,622
7459,774.131,60.490,11,255,2,622
7460,774.131,50.434,11,203,2,622
7461,774.131,46.267,7,255,2,622
7462,774.131,21.235,0,78,2,622
7463,774.131,63.313,12,255,2,622
7464,3433.351,43.831,0,255,2,622
7465,774.131,5.292,0,27,1,623
7466,774.131,6.080,0,24,1,623
7467,774.131,7.707,0,45,1,623
7468,774.131,2.918,0,23,1,623
7469,774.131,7.444,0,34,1,623
7470,3433.351,5.769,0,35,1,623
7471,774.131,59.881,15,255,2,623
7472,774.131,49.946,11,196,2,623
7473,774.131,46.294,3,255,2,623
7474,774.131,21.447,3,72,2,623
7475,774.131,64.159,12,255,2,623
7476,3433.351,43.708,3,255,2,623
7477,774.131,5.439,0,28,1,624
7478,774.131,6.169,0,27,1,624
7479,774.131,7.702,0,44,1,624
7480,774.131,3.132,0,26,1,624
7481,774.131,7.542,0,42,1,624
7482,3433.351,5.867,0,39,1,624
7483,774.131,60.760,11,255,2,624
7484,774.131,50.457,11,149,2,624
7485,774.131,46.745,7,255,2,624
7486,774.131,21.262,3,78,2,624
7487,774.131,63.430,11,255,2,624
7488,3433.351,44.261,3,255,2,624
7489,774.131,5.465,0,45,1,625
7490,774.131,5.917,0,39,1,625
7491,774.131,7.805,0,42,1,625
7492,774.131,3.080,0,23,1,625
7493,774.131,7.452,0,38,1,625
7494,3433.351,5.705,0,35,1,625
7495,774.131,60.615,7,255,2,625
7496,774.131,50.401,8,152,2,625
7497,774.131,46.355,7,255,2,625
7498,774.131,21.625,0,77,2,625
7499,774.131,64.110,15,255,2,625
7500,3433.351,44.042,3,255,2,625
7501,774.131,5.441,0,27,1,626
7502,774.131,6.017,0,46,1,626
7503,774.131,7.642,0,43,1,626
7504,774.131,3.046,0,20,1,626
7505,774.131,7.333,0,31,1,626
7506,3433.351,5.841,0,31,1,626
7507,774.131,60.446,11,255,2,626
7508,774.131,49.904,7,180,2,626
7509,774.131,46.586,7,255,2,626
7510,774.131,21.191,0,82,2,626
7511,774.131,63.379,15,255,2,626
7512,3433.351,44.008,3,255,2,626
7513,774.131,5.517,0,35,1,627
7514,774.131,5.959,0,27,1,627
7515,774.131,7.707,0,42,1,627
7516,774.131,3.119,0,20,1,627
7517,774.131,7.449,0,35,1,627
7518,3433.351,5.777,0,39,1,627
7519,774.131,61.078,15,255,2,627
7520,774.131,50.301,11,207,2,627
7521,774.131,46.211,3,255,2,627
7522,774.131,21.419,0,83,2,627
7523,774.131,64.325,15,255,2,627
7524,3433.351,43.402,3,255,2,627
7525,774.131,5.391,0,30,1,628
7526,774.131,6.121,0,28,1,628
7527,774.131,7.648,0,39,1,628
7528,774.131,3.004,0,19,1,628
7529,774.131,7.465,0,31,1,628
7530,3433.351,5.863,0,50,1,628
7531,774.131,60.365,15,255,2,628
7532,774.131,49.124,11,160,2,628
7533,774.131,46.295,7,255,2,628
7534,774.131,21.129,0,78,2,628
7535,774.131,64.317,12,255,2,628
7536,3433.351,43.870,0,255,2,628
7537,774.131,5.337,0,27,1,629
7538,774.131,6.040,0,43,1,629
7539,774.131,7.630,0,32,1,629
7540,774.131,3.002,0,23,1,629
7541,774.131,7.280,0,53,1,629
7542,3433.351,5.812,0,36,1,629
7543,774.131,60.255,12,255,2,629
7544,774.131,50.334,7,174,2,629
7545,774.131,46.454,3,255,2,629
7546,774.131,21.283,0,79,2,629
7547,774.131,64.049,11,255,2,629
7548,3433.351,43.839,0,255,2,629
7549,774.131,5.374,0,27,1,630
7550,774.131,5.937,0,27,1,630
7551,774.131,7.672,0,45,1,630
7552,774.131,3.167,0,23,1,630
7553,774.131,7.487,0,34,1,630
7554,3433.351,5.894,0,34,1,630
7555,774.131,61.019,15,255,2,630
7556,774.131,50.066,11,185,2,630
7557,774.131,46.407,3,255,2,630
7558,774.131,22.002,0,82,2,630
7559,774.131,63.598,11,255,2,630
7560,3433.351,43.763,3,255,2,630
7561,774.131,5.423,0,27,1,631
7562,774.131,6.184,0,35,1,631
7563,774.131,7.627,0,35,1,631
7564,774.131,3.119,0,23,1,631
7565,774.131,7.508,0,39,1,631
7566,3433.351,5.830,0,54,1,631
7567,774.131,60.686,15,255,2,631
7568,774.131,51.052,11,208,2,631
7569,774.131,46.759,7,255,2,631
7570,774.131,21.573,0,80,2,631
7571,774.131,63.306,15,255,2,631
7572,3433.351,43.769,0,255,2,631
7573,774.131,5.205,0,24,1,632
7574,774.131,5.947,0,31,1,632
7575,774.131,7.669,0,34,1,632
7576,774.131,2.949,0,19,1,632
7577,774.131,7.426,0,35,1,632
7578,3433.351,5.738,0,42,1,632
7579,774.131,60.182,11,255,2,632
7580,774.131,50.177,7,255,2,632
7581,774.131,46.024,3,255,2,632
7582,774.131,21.278,0,74,2,632
7583,774.131,64.192,11,255,2,632
7584,3433.351,43.781,3,255,2,632
7585,774.131,5.352,0,27,1,633
7586,774.131,5.925,0,30,1,633
7587,774.131,7.608,0,31,1,633
7588,774.131,3.066,0,20,1,633
7589,774.131,7.478,0,59,1,633
7590,3433.351,5.772,0,54,1,633
7591,774.131,60.325,11,255,2,633
7592,774.131,50.274,7,169,2,633
7593,774.131,46.609,7,255,2,633
7594,774.131,21.192,0,74,2,633
7595,774.131,63.143,15,255,2,633
7596,3433.351,43.592,3,255,2,633
7597,774.131,5.296,0,56,1,634
7598,774.131,6.004,0,27,1,634
7599,774.131,7.532,0,54,1,634
7600,774.131,3.154,0,23,1,634
7601,774.131,7.214,0,35,1,634
7602,3433.351,5.776,0,35,1,634
7603,774.131,60.080,12,255,2,634
7604,774.131,49.980,7,221,2,634
7605,774.131,46.554,7,255,2,634
7606,774.131,21.170,0,87,2,634
7607,774.131,63.996,15,255,2,634
7608,3433.351,43.862,3,255,2,634
7609,774.131,5.260,0,39,1,635
7610,774.131,6.088,0,39,1,635
7611,774.131,7.721,0,34,1,635
7612,774.131,2.985,0,23,1,635
7613,774.131,7.628,0,32,1,635
7614,3433.351,5.836,0,66,1,635
7615,774.131,60.884,7,255,2,635
7616,774.131,50.111,7,177,2,635
7617,774.131,46.407,7,255,2,635
7618,774.131,21.228,0,63,2,635
7619,774.131,64.095,19,255,2,635
7620,3433.351,43.540,0,255,2,635
7621,774.131,5.311,0,23,1,636
7622,774.131,6.019,0,34,1,636
7623,774.131,7.943,0,39,1,636
7624,774.131,2.906,0,23,1,636
7625,774.131,7.333,0,27,1,636
7626,3433.351,5.743,0,35,1,636
7627,774.131,61.122,15,255,2,636
7628,774.131,50.132,11,198,2,636
7629,774.131,46.202,7,255,2,636
7630,774.131,21.430,0,78,2,636
7631,774.131,63.497,12,255,2,636
7632,3433.351,43.925,3,255,2,636
7633,774.131,5.415,0,27,1,637
7634,774.131,6.144,0,27,1,637
7635,774.131,7.860,0,35,1,637
7636,774.131,2.989,0,24,1,637
7637,774.131,7.427,0,35,1,637
7638,3433.351,5.787,0,37,1,637
7639,774.131,61.157,11,255,2,637
7640,774.131,50.044,7,179,2,637
7641,774.131,46.232,7,255,2,637
7642,774.131,21.766,0,87,2,637
7643,774.131,62.874,15,255,2,637
7644,3433.351,43.673,3,255,2,637
7645,774.131,5.493,0,39,1,638
7646,774.131,5.944,0,27,1,638
7647,774.131,7.712,0,46,1,638
7648,774.131,3.282,0,24,1,638
7649,774.131,7.487,0,35,1,638
7650,3433.351,5.783,0,39,1,638
7651,774.131,60.104,11,255,2,638
7652,774.131,50.044,8,201,2,638
7653,774.131,46.588,7,255,2,638
7654,774.131,21.585,3,82,2,638
7655,774.131,63.802,19,255,2,638
7656,3433.351,43.792,3,255,2,638
7657,774.131,5.347,0,27,1,639
7658,774.131,5.968,0,27,1,639
7659,774.131,7.507,0,35,1,639
7660,774.131,2.970,0,19,1,639
7661,774.131,7.408,0,35,1,639
7662,3433.351,5.757,0,39,1,639
7663,774.131,60.512,11,255,2,639
7664,774.131,50.627,11,188,2,639
7665,774.131,46.324,7,255,2,639
7666,774.131,21.888,3,102,2,639
7667,774.131,63.586,11,255,2,639
7668,3433.351,43.893,3,255,2,639
7669,774.131,5.481,0,31,1,640
7670,774.131,6.036,0,27,1,640
7671,774.131,7.907,0,35,1,640
7672,774.131,3.111,0,24,1,640
7673,774.131,7.459,0,40,1,640
7674,3433.351,5.789,0,39,1,640
7675,774.131,60.490,12,255,2,640
7676,774.131,50.297,3,156,2,640
7677,774.131,47.051,7,255,2,640
7678,774.131,21.319,0,79,2,640
7679,774.131,64.379,11,255,2,640
7680,3433.351,43.670,0,255,2,640
7681,774.131,5.522,0,24,1,641
7682,774.131,5.779,0,32,1,641
7683,774.131,7.711,0,38,1,641
7684,774.131,3.027,0,23,1,641
7685,774.131,7.721,0,35,1,641
7686,3433.351,5.754,0,56,1,641
7687,774.131,60.226,15,255,2,641
7688,774.131,50.185,11,165,2,641
7689,774.131,46.302,7,255,2,641
7690,774.131,21.836,3,78,2,641
7691,774.131,63.483,11,255,2,641
7692,3433.351,43.684,3,255,2,641
7693,774.131,5.363,0,23,1,642
7694,774.131,5.892,0,31,1,642
7695,774.131,7.514,0,38,1,642
7696,774.131,3.140,0,19,1,642
7697,774.131,7.465,0,31,1,642
7698,3433.351,5.734,0,49,1,642
7699,774.131,60.560,11,255,2,642
7700,774.131,50.541,11,161,2,642
7701,774.131,46.616,7,255,2,642
7702,774.131,21.633,0,71,2,642
7703,774.131,63.828,7,255,2,642
7704,3433.351,43.690,0,255,2,642
7705,774.131,5.402,0,37,1,643
7706,774.131,6.049,0,32,1,643
7707,774.131,7.998,0,45,1,643
7708,774.131,3.125,0,19,1,643
7709,774.131,7.467,0,35,1,643
7710,3433.351,5.777,0,44,1,643
7711,774.131,60.373,15,255,2,643
7712,774.131,50.157,7,208,2,643
7713,774.131,46.497,7,255,2,643
7714,774.131,21.387,0,79,2,643
7715,774.131,64.155,15,255,2,643
7716,3433.351,43.925,0,255,2,643
7717,774.131,5.544,0,30,1,644
7718,774.131,6.038,0,31,1,644
7719,774.131,7.723,0,53,1,644
7720,774.131,3.064,0,28,1,644
7721,774.131,7.462,0,27,1,644
7722,3433.351,5.789,0,39,1,644
7723,774.131,59.908,11,255,2,644
7724,774.131,50.611,3,168,2,644
7725,774.131,46.454,7,255,2,644
7726,774.131,21.720,0,78,2,644
7727,774.131,64.081,11,255,2,644
7728,3433.351,43.496,3,255,2,644
7729,774.131,5.418,0,27,1,645
7730,774.131,5.991,0,31,1,645
7731,774.131,7.513,0,38,1,645
7732,774.131,2.994,0,19,1,645
7733,774.131,7.511,0,35,1,645
7734,3433.351,5.807,0,47,1,645
7735,774.131,60.848,11,255,2,645
7736,774.131,51.146,11,165,2,645
7737,774.131,46.796,7,255,2,645
7738,774.131,21.124,0,78,2,645
7739,774.131,64.113,15,255,2,645
7740,3433.351,43.609,3,255,2,645
7741,774.131,5.322,0,31,1,646
7742,774.131,6.071,0,30,1,646
7743,774.131,7.665,0,35,1,646
7744,774.131,3.065,0,23,1,646
7745,774.131,7.637,0,31,1,646
7746,3433.351,5.773,0,42,1,646
7747,774.131,60.535,15,255,2,646
7748,774.131,50.310,11,200,2,646
7749,774.131,46.526,3,255,2,646
7750,774.131,21.179,3,81,2,646
7751,774.131,63.967,12,255,2,646
7752,3433.351,43.881,0,255,2,646
7753,774.131,5.545,0,35,1,647
7754,774.131,5.894,0,27,1,647
7755,774.131,7.769,0,36,1,647
7756,774.131,2.933,0,22,1,647
7757,774.131,7.336,0,31,1,647
7758,3433.351,5.587,0,52,1,647
7759,774.131,60.857,15,255,2,647
7760,774.131,49.802,11,171,2,647
7761,774.131,46.892,3,255,2,647
7762,774.131,21.419,0,93,2,647
7763,774.131,64.282,15,255,2,647
7764,3433.351,43.656,3,255,2,647
7765,774.131,5.307,0,23,1,648
7766,774.131,6.062,0,34,1,648
7767,774.131,7.674,0,35,1,648
7768,774.131,2.920,0,19,1,648
7769,774.131,7.442,0,35,1,648
7770,3433.351,5.794,0,38,1,648
7771,774.131,60.747,7,255,2,648
7772,774.131,49.840,11,154,2,648
7773,774.131,46.038,7,255,2,648
7774,774.131,20.835,0,87,2,648
7775,774.131,64.016,12,255,2,648
7776,3433.351,43.893,3,255,2,648
7777,774.131,5.146,0,24,1,649
7778,774.131,6.012,0,27,1,649
7779,774.131,7.871,0,40,1,649
7780,774.131,2.984,0,31,1,649
7781,774.131,7.415,0,27,1,649
7782,3433.351,5.782,0,42,1,649
7783,774.131,60.968,15,255,2,649
7784,774.131,49.710,11,205,2,649
7785,774.131,46.032,7,255,2,649
7786,774.131,21.425,0,71,2,649
7787,774.131,64.362,15,255,2,649
7788,3433.351,43.172,3,255,2,649
7789,774.131,5.349,0,35,1,650
7790,774.131,6.130,0,33,1,650
7791,774.131,7.836,0,39,1,650
7792,774.131,3.092,0,27,1,650
7793,774.131,7.242,0,43,1,650
7794,3433.351,5.648,0,39,1,650
7795,774.131,60.315,15,255,2,650
7796,774.131,49.807,11,185,2,650
7797,774.131,46.011,7,255,2,650
7798,774.131,21.237,0,78,2,650
7799,774.131,63.569,19,255,2,650
7800,3433.351,43.182,3,255,2,650
7801,774.131,5.439,0,27,1,651
7802,774.131,5.998,0,35,1,651
7803,774.131,7.612,0,43,1,651
7804,774.131,2.972,0,19,1,651
7805,774.131,7.422,0,32,1,651
7806,3433.351,5.747,0,38,1,651
7807,774.131,60.731,15,255,2,651
7808,774.131,49.307,11,146,2,651
7809,774.131,46.132,7,255,2,651
7810,774.131,21.185,3,63,2,651
7811,774.131,63.134,15,255,2,651
7812,3433.351,43.287,0,255,2,651
7813,774.131,5.522,0,27,1,652
7814,774.131,5.998,0,40,1,652
7815,774.131,7.619,0,35,1,652
7816,774.131,2.989,0,34,1,652
7817,774.131,7.333,0,42,1,652
7818,3433.351,5.751,0,43,1,652
7819,774.131,60.036,15,255,2,652
7820,774.131,49.933,7,201,2,652
7821,774.131,46.310,7,255,2,652
7822,774.131,20.897,0,93,2,652
7823,774.131,64.023,7,255,2,652
7824,3433.351,43.380,0,255,2,652
7825,774.131,5.293,0,35,1,653
7826,774.131,6.075,0,27,1,653
7827,774.131,7.706,0,39,1,653
7828,774.131,2.944,0,20,1,653
7829,774.131,7.783,0,31,1,653
7830,3433.351,5.772,0,39,1,653
7831,774.131,60.754,11,255,2,653
7832,774.131,50.378,11,200,2,653
7833,774.131,46.205,7,255,2,653
7834,774.131,20.931,0,68,2,653
7835,774.131,63.617,15,255,2,653
7836,3433.351,43.516,0,255,2,653
7837,774.131,5.438,0,23,1,654
7838,774.131,6.171,0,36,1,654
7839,774.131,7.653,0,39,1,654
7840,774.131,3.103,0,23,1,654
7841,774.131,7.232,0,31,1,654
7842,3433.351,5.792,0,46,1,654
7843,774.131,59.859,15,255,2,654
7844,774.131,50.608,7,168,2,654
7845,774.131,46.297,3,255,2,654
7846,774.131,21.488,0,111,2,654
7847,774.131,63.098,11,255,2,654
7848,3433.351,43.315,0,255,2,654
7849,774.131,5.404,0,27,1,655
7850,774.131,6.117,0,54,1,655
7851,774.131,7.616,0,34,1,655
7852,774.131,2.904,0,27,1,655
7853,774.131,7.402,0,31,1,655
7854,3433.351,5.780,0,35,1,655
7855,774.131,59.717,7,255,2,655
7856,774.131,49.624,7,152,2,655
7857,774.131,46.164,3,255,2,655
7858,774.131,20.941,0,71,2,655
7859,774.131,63.202,11,255,2,655
7860,3433.351,43.361,0,255,2,655
7861,774.131,5.324,0,24,1,656
7862,774.131,6.030,0,27,1,656
7863,774.131,7.584,0,42,1,656
7864,774.131,2.930,0,20,1,656
7865,774.131,7.478,0,34,1,656
7866,3433.351,5.753,0,39,1,656
7867,774.131,59.493,15,255,2,656
7868,774.131,49.837,7,193,2,656
7869,774.131,46.846,7,255,2,656
7870,774.131,21.227,3,79,2,656
7871,774.131,63.661,19,255,2,656
7872,3433.351,43.386,0,255,2,656
7873,774.131,5.495,0,31,1,657
7874,774.131,5.899,0,31,1,657
7875,774.131,7.529,0,46,1,657
7876,774.131,3.070,0,19,1,657
7877,774.131,7.371,0,35,1,657
7878,3433.351,5.709,0,36,1,657
7879,774.131,60.205,15,255,2,657
7880,774.131,50.531,7,237,2,657
7881,774.131,46.512,7,255,2,657
7882,774.131,20.868,0,91,2,657
7883,774.131,63.587,11,255,2,657
7884,3433.351,43.466,0,255,2,657
7885,774.131,5.328,0,35,1,658
7886,774.131,6.046,0,32,1,658
7887,774.131,7.585,0,35,1,658
7888,774.131,2.920,0,24,1,658
7889,774.131,7.441,0,50,1,658
7890,3433.351,5.743,0,38,1,658
7891,774.131,59.749,15,255,2,658
7892,774.131,50.370,7,196,2,658
7893,774.131,46.317,3,255,2,658
7894,774.131,21.101,3,86,2,658
7895,774.131,63.437,11,255,2,658
7896,3433.351,43.450,3,255,2,658
7897,774.131,5.709,0,34,1,659
7898,774.131,6.078,0,31,1,659
7899,774.131,7.923,0,47,1,659
7900,774.131,2.933,0,23,1,659
7901,774.131,7.570,0,31,1,659
7902,3433.351,5.726,0,40,1,659
7903,774.131,60.208,11,255,2,659
7904,774.131,50.420,11,186,2,659
7905,774.131,46.420,7,255,2,659
7906,774.131,20.981,0,75,2,659
7907,774.131,63.571,11,255,2,659
7908,3433.351,43.246,0,255,2,659
7909,774.131,5.410,0,40,1,660
7910,774.131,6.171,0,47,1,660
7911,774.131,7.346,0,31,1,660
7912,774.131,2.906,0,20,1,660
7913,774.131,7.430,0,31,1,660
7914,3433.351,5.749,0,35,1,660
7915,774.131,60.012,11,255,2,660
7916,774.131,49.138,11,176,2,660
7917,774.131,45.934,3,255,2,660
7918,774.131,20.525,0,78,2,660
7919,774.131,63.509,15,255,2,660
7920,3433.351,43.065,3,255,2,660
7921,774.131,5.530,0,36,1,661
7922,774.131,6.039,0,27,1,661
7923,774.131,7.692,0,43,1,661
7924,774.131,2.879,0,15,1,661
7925,774.131,7.413,0,31,1,661
7926,3433.351,5.785,0,43,1,661
7927,774.131,60.043,15,255,2,661
7928,774.131,50.008,11,157,2,661
7929,774.131,46.446,3,255,2,661
7930,774.131,21.328,3,78,2,661
7931,774.131,63.216,15,255,2,661
7932,3433.351,43.176,3,255,2,661
7933,774.131,5.344,0,31,1,662
7934,774.131,5.690,0,27,1,662
7935,774.131,7.978,0,34,1,662
7936,774.131,2.902,0,46,1,662
7937,774.131,7.426,0,31,1,662
7938,3433.351,5.729,0,42,1,662
7939,774.131,60.587,7,255,2,662
7940,774.131,50.033,15,196,2,662
7941,774.131,46.068,7,255,2,662
7942,774.131,21.252,3,74,2,662
7943,774.131,63.447,7,255,2,662
7944,3433.351,43.024,0,255,2,662
7945,774.131,5.372,0,44,1,663
7946,774.131,6.017,0,33,1,663
7947,774.131,7.684,0,38,1,663
7948,774.131,2.956,0,19,1,663
7949,774.131,7.381,0,31,1,663
7950,3433.351,5.809,0,48,1,663
7951,774.131,60.097,15,255,2,663
7952,774.131,50.112,11,204,2,663
7953,774.131,46.069,7,255,2,663
7954,774.131,21.029,0,120,2,663
7955,774.131,64.108,15,255,2,663
7956,3433.351,43.311,0,255,2,663
7957,774.131,5.346,0,27,1,664
7958,774.131,6.022,0,31,1,664
7959,774.131,7.856,0,43,1,664
7960,774.131,2.820,0,19,1,664
7961,774.131,7.312,0,27,1,664
7962,3433.351,5.744,0,36,1,664
7963,774.131,60.641,11,255,2,664
7964,774.131,49.776,11,158,2,664
7965,774.131,46.258,3,255,2,664
7966,774.131,20.983,0,70,2,664
7967,774.131,63.532,15,255,2,664
7968,3433.351,43.010,3,255,2,664
7969,774.131,5.367,0,27,1,665
7970,774.131,5.981,0,31,1,665
7971,774.131,7.603,0,35,1,665
7972,774.131,2.952,0,31,1,665
7973,774.131,7.412,0,31,1,665
7974,3433.351,5.609,0,40,1,665
7975,774.131,60.008,15,255,2,665
7976,774.131,49.523,11,201,2,665
7977,774.131,46.074,3,255,2,665
7978,774.131,21.273,0,128,2,665
7979,774.131,63.597,11,255,2,665
7980,3433.351,43.141,3,255,2,665
7981,774.131,5.448,0,37,1,666
7982,774.131,5.911,0,27,1,666
7983,774.131,7.541,0,35,1,666
7984,774.131,2.951,0,20,1,666
7985,774.131,7.632,0,31,1,666
7986,3433.351,5.687,0,44,1,666
7987,774.131,60.335,12,255,2,666
7988,774.131,49.793,11,226,2,666
7989,774.131,46.448,3,255,2,666
7990,774.131,20.667,0,74,2,666
7991,774.131,63.176,11,255,2,666
7992,3433.351,43.389,3,255,2,666
7993,774.131,5.616,0,38,1,667
7994,774.131,5.867,0,27,1,667
7995,774.131,7.641,0,39,1,667
7996,774.131,3.002,0,19,1,667
7997,774.131,7.481,0,31,1,667
7998,3433.351,5.744,0,61,1,667
7999,774.131,60.037,11,255,2,667
8000,774.131,49.439,11,182,2,667
8001,774.131,46.667,7,255,2,667
8002,774.131,20.628,0,84,2,667
8003,774.131,63.357,15,255,2,667
8004,3433.351,43.135,0,255,2,667
8005,774.131,5.535,0,31,1,668
8006,774.131,5.890,0,26,1,668
8007,774.131,7.807,0,51,1,668
8008,774.131,2.996,0,19,1,668
8009,774.131,7.278,0,31,1,668
8010,3433.351,5.637,0,38,1,668
8011,774.131,60.126,11,255,2,668
8012,774.131,49.867,7,174,2,668
8013,774.131,45.721,3,255,2,668
8014,774.131,20.663,3,70,2,668
8015,774.131,62.914,7,255,2,668
8016,3433.351,42.977,0,255,2,668
8017,774.131,5.488,0,31,1,669
8018,774.131,5.983,0,28,1,669
8019,774.131,7.840,0,38,1,669
8020,774.131,2.975,0,20,1,669
8021,774.131,7.434,0,40,1,669
8022,3433.351,5.670,0,42,1,669
8023,774.131,59.803,11,255,2,669
8024,774.131,49.536,7,189,2,669
8025,774.131,46.381,7,255,2,669
8026,774.131,20.465,0,71,2,669
8027,774.131,63.016,12,255,2,669
8028,3433.351,42.549,3,255,2,669
8029,774.131,5.199,0,24,1,670
8030,774.131,6.208,0,31,1,670
8031,774.131,7.681,0,34,1,670
8032,774.131,2.834,0,19,1,670
8033,774.131,7.394,0,27,1,670
8034,3433.351,5.696,0,51,1,670
8035,774.131,59.728,15,255,2,670
8036,774.131,50.113,11,185,2,670
8037,774.131,46.821,3,255,2,670
8038,774.131,20.781,0,130,2,670
8039,774.131,62.742,15,255,2,670
8040,3433.351,42.950,0,255,2,670
8041,774.131,5.432,0,29,1,671
8042,774.131,5.907,0,27,1,671
8043,774.131,7.826,0,35,1,671
8044,774.131,2.985,0,27,1,671
8045,774.131,7.333,0,36,1,671
8046,3433.351,5.680,0,39,1,671
8047,774.131,60.449,15,255,2,671
8048,774.131,49.603,11,165,2,671
8049,774.131,46.005,3,255,2,671
8050,774.131,20.906,3,79,2,671
8051,774.131,63.066,15,255,2,671
8052,3433.351,42.931,0,255,2,671
8053,774.131,5.439,0,27,1,672
8054,774.131,5.885,0,27,1,672
8055,774.131,7.703,0,39,1,672
8056,774.131,3.007,0,48,1,672
8057,774.131,7.612,0,50,1,672
8058,3433.351,5.703,0,45,1,672
8059,774.131,59.224,7,255,2,672
8060,774.131,50.218,11,146,2,672
8061,774.131,46.633,0,255,2,672
8062,774.131,20.838,3,73,2,672
8063,774.131,63.754,11,255,2,672
8064,3433.351,43.070,3,255,2,672
8065,774.131,5.506,0,31,1,673
8066,774.131,6.304,0,27,1,673
8067,774.131,7.428,0,54,1,673
8068,774.131,3.012,0,19,1,673
8069,774.131,7.522,0,40,1,673
8070,3433.351,5.656,0,47,1,673
8071,774.131,60.335,15,255,2,673
8072,774.131,49.909,11,161,2,673
8073,774.131,46.608,7,255,2,673
8074,774.131,21.139,0,76,2,673
8075,774.131,62.601,11,255,2,673
8076,3433.351,43.304,3,255,2,673
8077,774.131,5.284,0,27,1,674
8078,774.131,6.321,0,39,1,674
8079,774.131,7.525,0,31,1,674
8080,774.131,2.876,0,23,1,674
8081,774.131,7.347,0,35,1,674
8082,3433.351,5.758,0,64,1,674
8083,774.131,60.438,12,255,2,674
8084,774.131,50.334,11,188,2,674
8085,774.131,46.428,3,255,2,674
8086,774.131,20.912,0,76,2,674
8087,774.131,63.433,15,255,2,674
8088,3433.351,42.997,0,255,2,674
8089,774.131,5.410,0,27,1,675
8090,774.131,5.951,0,31,1,675
8091,774.131,7.680,0,39,1,675
8092,774.131,2.770,0,16,1,675
8093,774.131,7.411,0,32,1,675
8094,3433.351,5.668,0,39,1,675
8095,774.131,59.657,11,255,2,675
8096,774.131,49.744,8,182,2,675
8097,774.131,45.969,7,255,2,675
8098,774.131,21.083,0,67,2,675
8099,774.131,63.540,15,255,2,675
8100,3433.351,42.982,3,255,2,675
8101,774.131,5.402,0,27,1,676
