 ,Area,Mean,Min,Max,Ch,Frame
5714,929.728,6.459,0,39,1,477
5715,929.728,3.659,0,23,1,477
5716,929.728,7.629,0,31,1,477
5717,929.728,5.755,0,27,1,477
5718,4123.441,5.419,0,39,1,477
5719,929.728,35.873,3,100,2,477
5720,929.728,81.574,12,255,2,477
5721,929.728,31.200,3,102,2,477
5722,929.728,68.844,15,255,2,477
5723,929.728,65.087,12,250,2,477
5724,4123.441,51.515,3,242,2,477
5725,929.728,3.185,0,23,1,478
5726,929.728,6.779,0,39,1,478
5727,929.728,3.599,0,24,1,478
5728,929.728,7.546,0,36,1,478
5729,929.728,5.849,0,27,1,478
5730,4123.441,5.354,0,34,1,478
5731,929.728,36.465,7,105,2,478
5732,929.728,81.700,7,255,2,478
5733,929.728,31.124,3,112,2,478
5734,929.728,69.511,11,255,2,478
5735,929.728,64.886,11,245,2,478
5736,4123.441,51.490,3,238,2,478
5737,929.728,3.208,0,31,1,479
5738,929.728,6.939,0,39,1,479
5739,929.728,3.689,0,35,1,479
5740,929.728,7.604,0,27,1,479
5741,929.728,5.910,0,27,1,479
5742,4123.441,5.468,0,41,1,479
5743,929.728,35.535,3,121,2,479
5744,929.728,81.560,7,255,2,479
5745,929.728,31.768,0,115,2,479
5746,929.728,68.857,15,255,2,479
5747,929.728,65.266,7,255,2,479
5748,4123.441,51.141,0,205,2,479
5749,929.728,3.127,0,20,1,480
5750,929.728,6.693,0,39,1,480
5751,929.728,3.567,0,24,1,480
5752,929.728,7.476,0,31,1,480
5753,929.728,5.972,0,27,1,480
5754,4123.441,5.336,0,37,1,480
5755,929.728,36.049,3,170,2,480
5756,929.728,82.592,11,255,2,480
5757,929.728,31.560,3,107,2,480
5758,929.728,69.253,11,255,2,480
5759,929.728,65.151,12,251,2,480
5760,4123.441,51.222,0,240,2,480
5761,929.728,3.220,0,27,1,481
5762,929.728,6.369,0,39,1,481
5763,929.728,3.675,0,24,1,481
5764,929.728,7.454,0,31,1,481
5765,929.728,5.908,0,32,1,481
5766,4123.441,5.388,0,31,1,481
5767,929.728,35.762,0,108,2,481
5768,929.728,82.122,8,255,2,481
5769,929.728,32.099,3,110,2,481
5770,929.728,69.664,19,255,2,481
5771,929.728,65.935,15,199,2,481
5772,4123.441,51.405,3,197,2,481
5773,929.728,3.109,0,34,1,482
5774,929.728,6.376,0,35,1,482
5775,929.728,3.505,0,24,1,482
5776,929.728,7.502,0,35,1,482
5777,929.728,5.810,0,44,1,482
5778,4123.441,5.323,0,38,1,482
5779,929.728,35.838,3,92,2,482
5780,929.728,82.002,11,255,2,482
5781,929.728,32.812,3,124,2,482
5782,929.728,69.630,12,255,2,482
5783,929.728,65.453,11,246,2,482
5784,4123.441,51.653,3,198,2,482
5785,929.728,3.213,0,24,1,483
5786,929.728,6.590,0,47,1,483
5787,929.728,3.738,0,23,1,483
5788,929.728,7.399,0,31,1,483
5789,929.728,5.809,0,27,1,483
5790,4123.441,5.356,0,35,1,483
5791,929.728,35.680,3,111,2,483
5792,929.728,81.991,12,255,2,483
5793,929.728,32.054,3,178,2,483
5794,929.728,69.336,11,255,2,483
5795,929.728,65.268,15,241,2,483
5796,4123.441,51.464,3,174,2,483
5797,929.728,3.268,0,20,1,484
5798,929.728,6.775,0,31,1,484
5799,929.728,3.624,0,23,1,484
5800,929.728,7.367,0,31,1,484
5801,929.728,6.140,0,49,1,484
5802,4123.441,5.405,0,32,1,484
5803,929.728,36.051,3,99,2,484
5804,929.728,83.011,7,255,2,484
5805,929.728,31.988,0,123,2,484
5806,929.728,69.579,15,255,2,484
5807,929.728,65.159,12,215,2,484
5808,4123.441,51.080,0,205,2,484
5809,929.728,3.096,0,20,1,485
5810,929.728,6.676,0,39,1,485
5811,929.728,3.652,0,31,1,485
5812,929.728,7.523,0,27,1,485
5813,929.728,5.865,0,30,1,485
5814,4123.441,5.327,0,43,1,485
5815,929.728,35.846,3,91,2,485
5816,929.728,81.989,12,255,2,485
5817,929.728,32.559,3,102,2,485
5818,929.728,69.972,12,255,2,485
5819,929.728,65.252,12,255,2,485
5820,4123.441,51.163,0,223,2,485
5821,929.728,3.394,0,23,1,486
5822,929.728,6.761,0,35,1,486
5823,929.728,3.527,0,41,1,486
5824,929.728,7.473,0,50,1,486
5825,929.728,6.118,0,31,1,486
5826,4123.441,5.377,0,34,1,486
5827,929.728,35.318,3,88,2,486
5828,929.728,81.074,7,255,2,486
5829,929.728,31.703,0,106,2,486
5830,929.728,69.186,15,255,2,486
5831,929.728,65.220,11,234,2,486
5832,4123.441,51.086,0,186,2,486
5833,929.728,3.255,0,31,1,487
5834,929.728,6.556,0,31,1,487
5835,929.728,3.627,0,24,1,487
5836,929.728,7.515,0,31,1,487
5837,929.728,5.890,0,24,1,487
5838,4123.441,5.310,0,43,1,487
5839,929.728,35.007,3,91,2,487
5840,929.728,82.062,7,255,2,487
5841,929.728,31.658,3,128,2,487
5842,929.728,69.695,3,255,2,487
5843,929.728,65.440,12,193,2,487
5844,4123.441,50.925,3,244,2,487
5845,929.728,3.155,0,20,1,488
5846,929.728,6.664,0,36,1,488
5847,929.728,3.577,0,27,1,488
5848,929.728,7.381,0,39,1,488
5849,929.728,6.020,0,27,1,488
5850,4123.441,5.365,0,35,1,488
5851,929.728,36.012,7,91,2,488
5852,929.728,81.383,11,255,2,488
5853,929.728,32.166,3,107,2,488
5854,929.728,70.242,7,255,2,488
5855,929.728,66.069,12,234,2,488
5856,4123.441,50.878,3,252,2,488
5857,929.728,3.119,0,27,1,489
5858,929.728,6.680,0,51,1,489
5859,929.728,3.539,0,34,1,489
5860,929.728,7.308,0,31,1,489
5861,929.728,5.960,0,30,1,489
5862,4123.441,5.337,0,32,1,489
5863,929.728,35.711,3,104,2,489
5864,929.728,81.740,3,255,2,489
5865,929.728,32.186,0,116,2,489
5866,929.728,69.151,15,255,2,489
5867,929.728,65.949,15,206,2,489
5868,4123.441,50.747,3,208,2,489
5869,929.728,3.164,0,39,1,490
5870,929.728,6.756,0,35,1,490
5871,929.728,3.540,0,23,1,490
5872,929.728,7.349,0,38,1,490
5873,929.728,5.858,0,28,1,490
5874,4123.441,5.318,0,48,1,490
5875,929.728,35.357,3,103,2,490
5876,929.728,81.635,11,255,2,490
5877,929.728,31.426,0,120,2,490
5878,929.728,68.817,11,255,2,490
5879,929.728,66.020,11,209,2,490
5880,4123.441,50.776,3,188,2,490
5881,929.728,3.182,0,23,1,491
5882,929.728,6.684,0,35,1,491
5883,929.728,3.536,0,27,1,491
5884,929.728,7.598,0,51,1,491
5885,929.728,5.880,0,50,1,491
5886,4123.441,5.352,0,67,1,491
5887,929.728,34.795,3,95,2,491
5888,929.728,81.086,7,255,2,491
5889,929.728,31.929,0,104,2,491
5890,929.728,69.252,15,255,2,491
5891,929.728,64.556,7,207,2,491
5892,4123.441,50.680,3,208,2,491
5893,929.728,3.197,0,21,1,492
5894,929.728,6.654,0,39,1,492
5895,929.728,3.543,0,23,1,492
5896,929.728,7.535,0,31,1,492
5897,929.728,5.783,0,47,1,492
5898,4123.441,5.324,0,41,1,492
5899,929.728,35.449,3,91,2,492
5900,929.728,81.941,8,255,2,492
5901,929.728,31.351,0,136,2,492
5902,929.728,69.588,11,255,2,492
5903,929.728,64.805,12,223,2,492
5904,4123.441,50.622,3,182,2,492
5905,929.728,3.262,0,24,1,493
5906,929.728,6.709,0,35,1,493
5907,929.728,3.528,0,39,1,493
5908,929.728,7.449,0,46,1,493
5909,929.728,6.089,0,27,1,493
5910,4123.441,5.263,0,40,1,493
5911,929.728,35.378,3,92,2,493
5912,929.728,81.055,3,255,2,493
5913,929.728,30.883,0,112,2,493
5914,929.728,69.316,11,255,2,493
5915,929.728,64.783,7,194,2,493
5916,4123.441,50.890,3,170,2,493
5917,929.728,3.106,0,19,1,494
5918,929.728,6.587,0,35,1,494
5919,929.728,3.573,0,27,1,494
5920,929.728,7.357,0,32,1,494
5921,929.728,5.858,0,27,1,494
5922,4123.441,5.255,0,31,1,494
5923,929.728,34.989,3,91,2,494
5924,929.728,80.530,8,255,2,494
5925,929.728,31.894,3,125,2,494
5926,929.728,69.365,15,255,2,494
5927,929.728,64.986,11,218,2,494
5928,4123.441,50.116,0,182,2,494
5929,929.728,3.127,0,19,1,495
5930,929.728,6.664,0,43,1,495
5931,929.728,3.531,0,31,1,495
5932,929.728,7.686,0,39,1,495
5933,929.728,5.626,0,31,1,495
5934,4123.441,5.267,0,35,1,495
5935,929.728,35.129,3,88,2,495
5936,929.728,80.987,7,255,2,495
5937,929.728,31.828,3,152,2,495
5938,929.728,69.422,15,255,2,495
5939,929.728,65.111,12,206,2,495
5940,4123.441,50.483,3,179,2,495
5941,929.728,3.200,0,25,1,496
5942,929.728,6.642,0,50,1,496
5943,929.728,3.657,0,27,1,496
5944,929.728,7.399,0,31,1,496
5945,929.728,5.737,0,31,1,496
5946,4123.441,5.310,0,39,1,496
5947,929.728,35.536,3,88,2,496
5948,929.728,82.029,7,255,2,496
5949,929.728,31.811,0,112,2,496
5950,929.728,69.393,12,255,2,496
5951,929.728,64.812,15,241,2,496
5952,4123.441,50.476,3,163,2,496
5953,929.728,3.012,0,20,1,497
5954,929.728,6.358,0,35,1,497
5955,929.728,3.508,0,50,1,497
5956,929.728,7.389,0,36,1,497
5957,929.728,5.922,0,31,1,497
5958,4123.441,5.332,0,42,1,497
5959,929.728,34.915,3,99,2,497
5960,929.728,82.701,11,255,2,497
5961,929.728,32.137,0,133,2,497
5962,929.728,69.623,7,255,2,497
5963,929.728,65.907,12,223,2,497
5964,4123.441,50.301,0,191,2,497
5965,929.728,3.062,0,33,1,498
5966,929.728,6.668,0,43,1,498
5967,929.728,3.549,0,31,1,498
5968,929.728,7.251,0,36,1,498
5969,929.728,5.848,0,24,1,498
5970,4123.441,5.231,0,39,1,498
5971,929.728,35.211,3,104,2,498
5972,929.728,80.729,7,255,2,498
5973,929.728,31.933,3,123,2,498
5974,929.728,69.621,11,255,2,498
5975,929.728,64.282,11,183,2,498
5976,4123.441,50.351,0,189,2,498
5977,929.728,3.078,0,24,1,499
5978,929.728,6.630,0,50,1,499
5979,929.728,3.494,0,23,1,499
5980,929.728,7.425,0,31,1,499
5981,929.728,5.895,0,27,1,499
5982,4123.441,5.219,0,40,1,499
5983,929.728,35.346,3,88,2,499
5984,929.728,82.004,7,255,2,499
5985,929.728,31.346,3,116,2,499
5986,929.728,70.555,19,255,2,499
5987,929.728,65.100,15,218,2,499
5988,4123.441,50.325,3,183,2,499
5989,929.728,3.043,0,20,1,500
5990,929.728,6.585,0,34,1,500
5991,929.728,3.576,0,35,1,500
5992,929.728,7.520,0,31,1,500
5993,929.728,5.646,0,31,1,500
5994,4123.441,5.198,0,31,1,500
5995,929.728,35.213,3,100,2,500
5996,929.728,81.195,11,255,2,500
5997,929.728,31.980,3,103,2,500
5998,929.728,69.902,11,255,2,500
5999,929.728,64.965,12,226,2,500
6000,4123.441,50.062,0,190,2,500
6001,929.728,3.072,0,19,1,501
6002,929.728,6.388,0,39,1,501
6003,929.728,3.677,0,27,1,501
6004,929.728,7.431,0,35,1,501
6005,929.728,5.786,0,43,1,501
6006,4123.441,5.282,0,35,1,501
6007,929.728,34.902,0,83,2,501
6008,929.728,81.479,8,255,2,501
6009,929.728,32.256,0,115,2,501
6010,929.728,69.619,19,255,2,501
6011,929.728,65.540,12,198,2,501
6012,4123.441,50.236,3,179,2,501
6013,929.728,2.943,0,20,1,502
6014,929.728,6.752,0,52,1,502
6015,929.728,3.576,0,31,1,502
6016,929.728,7.402,0,32,1,502
6017,929.728,6.056,0,55,1,502
6018,4123.441,5.192,0,27,1,502
6019,929.728,35.072,3,95,2,502
6020,929.728,81.776,15,255,2,502
6021,929.728,31.964,0,112,2,502
6022,929.728,68.726,15,255,2,502
6023,929.728,65.753,15,213,2,502
6024,4123.441,49.897,3,174,2,502
6025,929.728,3.193,0,30,1,503
6026,929.728,6.789,0,40,1,503
6027,929.728,3.652,0,27,1,503
6028,929.728,7.420,0,34,1,503
6029,929.728,5.923,0,31,1,503
6030,4123.441,5.151,0,34,1,503
6031,929.728,35.045,3,96,2,503
6032,929.728,81.308,7,255,2,503
6033,929.728,31.630,0,111,2,503
6034,929.728,69.996,15,255,2,503
6035,929.728,65.203,12,242,2,503
6036,4123.441,50.210,3,174,2,503
6037,929.728,3.171,0,27,1,504
6038,929.728,6.741,0,31,1,504
6039,929.728,3.539,0,24,1,504
6040,929.728,7.682,0,48,1,504
6041,929.728,5.973,0,27,1,504
6042,4123.441,5.297,0,40,1,504
6043,929.728,34.493,3,87,2,504
6044,929.728,80.999,11,255,2,504
6045,929.728,31.839,0,111,2,504
6046,929.728,69.450,15,255,2,504
6047,929.728,64.977,12,212,2,504
6048,4123.441,49.894,3,183,2,504
6049,929.728,3.076,0,19,1,505
6050,929.728,6.568,0,35,1,505
6051,929.728,3.548,0,27,1,505
6052,929.728,7.389,0,48,1,505
6053,929.728,6.054,0,32,1,505
6054,4123.441,5.233,0,39,1,505
6055,929.728,34.474,3,108,2,505
6056,929.728,81.571,7,255,2,505
6057,929.728,31.679,0,110,2,505
6058,929.728,69.292,15,255,2,505
6059,929.728,65.360,15,202,2,505
6060,4123.441,49.851,0,179,2,505
6061,929.728,3.128,0,20,1,506
6062,929.728,6.752,0,39,1,506
6063,929.728,3.546,0,23,1,506
6064,929.728,7.426,0,31,1,506
6065,929.728,5.915,0,39,1,506
6066,4123.441,5.246,0,40,1,506
6067,929.728,34.459,3,101,2,506
6068,929.728,81.023,7,255,2,506
6069,929.728,31.726,0,112,2,506
6070,929.728,68.732,8,255,2,506
6071,929.728,65.141,7,243,2,506
6072,4123.441,49.700,3,220,2,506
6073,929.728,3.216,0,23,1,507
6074,929.728,6.537,0,35,1,507
6075,929.728,3.434,0,31,1,507
6076,929.728,7.432,0,27,1,507
6077,929.728,5.621,0,27,1,507
6078,4123.441,5.162,0,51,1,507
6079,929.728,34.766,3,96,2,507
6080,929.728,80.732,7,255,2,507
6081,929.728,31.204,3,108,2,507
6082,929.728,68.493,19,255,2,507
6083,929.728,65.177,8,195,2,507
6084,4123.441,49.700,3,174,2,507
6085,929.728,3.275,0,20,1,508
6086,929.728,6.464,0,32,1,508
6087,929.728,3.614,0,24,1,508
6088,929.728,7.595,0,35,1,508
6089,929.728,5.847,0,32,1,508
6090,4123.441,5.212,0,35,1,508
6091,929.728,34.475,3,95,2,508
6092,929.728,80.726,11,255,2,508
6093,929.728,31.243,0,102,2,508
6094,929.728,68.737,11,255,2,508
6095,929.728,64.709,11,221,2,508
6096,4123.441,49.565,3,195,2,508
6097,929.728,3.062,0,23,1,509
6098,929.728,6.542,0,35,1,509
6099,929.728,3.653,0,31,1,509
6100,929.728,7.618,0,39,1,509
6101,929.728,5.943,0,31,1,509
6102,4123.441,5.174,0,68,1,509
6103,929.728,34.011,3,83,2,509
6104,929.728,80.109,11,255,2,509
6105,929.728,31.846,0,127,2,509
6106,929.728,69.571,15,255,2,509
6107,929.728,65.621,15,181,2,509
6108,4123.441,49.706,3,180,2,509
6109,929.728,2.936,0,24,1,510
6110,929.728,6.654,0,34,1,510
6111,929.728,3.486,0,23,1,510
6112,929.728,7.600,0,40,1,510
6113,929.728,5.831,0,31,1,510
6114,4123.441,5.255,0,31,1,510
6115,929.728,35.060,3,118,2,510
6116,929.728,81.147,3,255,2,510
6117,929.728,31.858,0,111,2,510
6118,929.728,69.572,15,255,2,510
6119,929.728,65.321,15,216,2,510
6120,4123.441,49.958,3,224,2,510
6121,929.728,3.079,0,23,1,511
6122,929.728,6.643,0,39,1,511
6123,929.728,3.546,0,24,1,511
6124,929.728,7.342,0,31,1,511
6125,929.728,5.891,0,31,1,511
6126,4123.441,5.184,0,43,1,511
6127,929.728,34.904,3,83,2,511
6128,929.728,81.404,7,255,2,511
6129,929.728,32.080,3,119,2,511
6130,929.728,68.911,15,255,2,511
6131,929.728,64.687,12,201,2,511
6132,4123.441,50.053,3,172,2,511
6133,929.728,2.960,0,19,1,512
6134,929.728,6.691,0,47,1,512
6135,929.728,3.549,0,24,1,512
6136,929.728,7.386,0,35,1,512
6137,929.728,5.944,0,27,1,512
6138,4123.441,5.191,0,31,1,512
6139,929.728,34.426,3,93,2,512
6140,929.728,81.175,8,255,2,512
6141,929.728,31.255,3,124,2,512
6142,929.728,69.315,11,255,2,512
6143,929.728,65.513,15,213,2,512
6144,4123.441,49.572,3,183,2,512
6145,929.728,3.226,0,20,1,513
6146,929.728,6.510,0,35,1,513
6147,929.728,3.714,0,24,1,513
6148,929.728,7.373,0,31,1,513
6149,929.728,5.913,0,24,1,513
6150,4123.441,5.169,0,42,1,513
6151,929.728,34.605,3,95,2,513
6152,929.728,80.821,8,255,2,513
6153,929.728,31.486,0,116,2,513
6154,929.728,69.887,15,255,2,513
6155,929.728,65.014,15,255,2,513
6156,4123.441,49.786,3,174,2,513
6157,929.728,2.989,0,23,1,514
6158,929.728,6.350,0,35,1,514
6159,929.728,3.693,0,27,1,514
6160,929.728,7.481,0,34,1,514
6161,929.728,5.880,0,32,1,514
6162,4123.441,5.221,0,52,1,514
6163,929.728,34.360,3,95,2,514
6164,929.728,81.895,3,255,2,514
6165,929.728,31.453,0,113,2,514
6166,929.728,69.092,15,255,2,514
6167,929.728,64.909,15,250,2,514
6168,4123.441,49.400,0,178,2,514
6169,929.728,3.137,0,27,1,515
6170,929.728,6.447,0,39,1,515
6171,929.728,3.530,0,27,1,515
6172,929.728,7.394,0,60,1,515
6173,929.728,5.750,0,27,1,515
6174,4123.441,5.136,0,31,1,515
6175,929.728,34.605,3,100,2,515
6176,929.728,81.841,11,255,2,515
6177,929.728,31.873,0,122,2,515
6178,929.728,69.477,19,255,2,515
6179,929.728,64.614,8,243,2,515
6180,4123.441,49.892,0,208,2,515
6181,929.728,3.038,0,19,1,516
6182,929.728,6.498,0,31,1,516
6183,929.728,3.470,0,23,1,516
6184,929.728,7.357,0,31,1,516
6185,929.728,5.983,0,24,1,516
6186,4123.441,5.173,0,39,1,516
6187,929.728,34.145,3,83,2,516
6188,929.728,82.040,11,255,2,516
6189,929.728,32.040,0,96,2,516
6190,929.728,69.019,15,255,2,516
6191,929.728,63.745,15,246,2,516
6192,4123.441,49.555,0,198,2,516
6193,929.728,3.003,0,31,1,517
6194,929.728,6.671,0,35,1,517
6195,929.728,3.506,0,27,1,517
6196,929.728,7.507,0,34,1,517
6197,929.728,5.746,0,27,1,517
6198,4123.441,5.114,0,31,1,517
6199,929.728,34.435,3,98,2,517
6200,929.728,81.858,11,255,2,517
6201,929.728,32.051,0,122,2,517
6202,929.728,69.669,15,255,2,517
6203,929.728,64.888,11,239,2,517
6204,4123.441,49.332,3,175,2,517
6205,929.728,2.989,0,30,1,518
6206,929.728,6.682,0,39,1,518
6207,929.728,3.553,0,27,1,518
6208,929.728,7.527,0,35,1,518
6209,929.728,5.813,0,31,1,518
6210,4123.441,5.115,0,31,1,518
6211,929.728,34.517,3,94,2,518
6212,929.728,80.678,8,255,2,518
6213,929.728,31.501,0,106,2,518
6214,929.728,69.038,19,255,2,518
6215,929.728,64.761,15,222,2,518
6216,4123.441,49.441,3,187,2,518
6217,929.728,3.161,0,27,1,519
6218,929.728,6.570,0,35,1,519
6219,929.728,3.645,0,27,1,519
6220,929.728,7.465,0,36,1,519
6221,929.728,6.016,0,34,1,519
6222,4123.441,5.125,0,35,1,519
6223,929.728,33.979,3,95,2,519
6224,929.728,80.897,7,255,2,519
6225,929.728,32.454,0,128,2,519
6226,929.728,69.241,11,255,2,519
6227,929.728,64.969,7,243,2,519
6228,4123.441,49.304,0,215,2,519
6229,929.728,2.977,0,21,1,520
6230,929.728,6.629,0,35,1,520
6231,929.728,3.555,0,29,1,520
6232,929.728,7.433,0,39,1,520
6233,929.728,5.803,0,27,1,520
6234,4123.441,5.068,0,50,1,520
6235,929.728,34.489,0,110,2,520
6236,929.728,81.244,11,255,2,520
6237,929.728,31.279,3,124,2,520
6238,929.728,69.273,12,255,2,520
6239,929.728,64.706,11,236,2,520
6240,4123.441,48.902,3,185,2,520
6241,929.728,3.142,0,23,1,521
6242,929.728,6.482,0,35,1,521
6243,929.728,3.414,0,27,1,521
6244,929.728,7.391,0,35,1,521
6245,929.728,5.797,0,32,1,521
6246,4123.441,5.165,0,36,1,521
6247,929.728,33.653,3,84,2,521
6248,929.728,80.779,11,255,2,521
6249,929.728,31.472,0,119,2,521
6250,929.728,68.714,15,255,2,521
6251,929.728,64.878,8,235,2,521
6252,4123.441,49.121,3,194,2,521
6253,929.728,3.029,0,19,1,522
6254,929.728,6.553,0,35,1,522
6255,929.728,3.455,0,24,1,522
6256,929.728,7.559,0,37,1,522
6257,929.728,5.759,0,27,1,522
6258,4123.441,5.108,0,38,1,522
6259,929.728,33.723,3,91,2,522
6260,929.728,82.125,11,255,2,522
6261,929.728,31.143,0,116,2,522
6262,929.728,68.266,11,255,2,522
6263,929.728,65.182,15,250,2,522
6264,4123.441,49.060,0,200,2,522
6265,929.728,3.021,0,28,1,523
6266,929.728,6.497,0,35,1,523
6267,929.728,3.387,0,23,1,523
6268,929.728,7.530,0,32,1,523
6269,929.728,5.980,0,27,1,523
6270,4123.441,5.071,0,35,1,523
6271,929.728,33.288,3,87,2,523
6272,929.728,81.049,8,255,2,523
6273,929.728,31.457,0,151,2,523
6274,929.728,68.834,12,255,2,523
6275,929.728,64.803,15,255,2,523
6276,4123.441,48.595,3,194,2,523
6277,929.728,2.981,0,24,1,524
6278,929.728,6.359,0,32,1,524
6279,929.728,3.616,0,32,1,524
6280,929.728,7.347,0,28,1,524
6281,929.728,5.907,0,31,1,524
6282,4123.441,5.107,0,35,1,524
6283,929.728,33.978,3,96,2,524
6284,929.728,80.819,11,255,2,524
6285,929.728,31.449,0,127,2,524
6286,929.728,69.276,12,255,2,524
6287,929.728,65.184,7,213,2,524
6288,4123.441,48.963,3,168,2,524
6289,929.728,3.065,0,27,1,525
6290,929.728,6.515,0,43,1,525
6291,929.728,3.666,0,27,1,525
6292,929.728,7.414,0,36,1,525
6293,929.728,5.957,0,23,1,525
6294,4123.441,5.083,0,31,1,525
6295,929.728,34.284,3,96,2,525
6296,929.728,81.111,8,255,2,525
6297,929.728,31.551,0,121,2,525
6298,929.728,69.434,15,255,2,525
6299,929.728,65.155,11,195,2,525
6300,4123.441,48.968,0,187,2,525
6301,929.728,2.927,0,27,1,526
6302,929.728,6.543,0,31,1,526
6303,929.728,3.615,0,35,1,526
6304,929.728,7.519,0,31,1,526
6305,929.728,5.703,0,30,1,526
6306,4123.441,5.129,0,31,1,526
6307,929.728,33.821,3,109,2,526
6308,929.728,82.166,11,255,2,526
6309,929.728,31.415,0,111,2,526
6310,929.728,69.862,15,255,2,526
6311,929.728,64.906,12,229,2,526
6312,4123.441,48.577,0,201,2,526
6313,929.728,3.098,0,24,1,527
6314,929.728,6.438,0,35,1,527
6315,929.728,3.528,0,23,1,527
6316,929.728,7.494,0,31,1,527
6317,929.728,5.666,0,32,1,527
6318,4123.441,5.099,0,37,1,527
6319,929.728,33.794,7,96,2,527
6320,929.728,79.945,7,255,2,527
6321,929.728,32.072,0,111,2,527
6322,929.728,68.850,15,255,2,527
6323,929.728,65.191,11,216,2,527
6324,4123.441,48.969,3,202,2,527
6325,929.728,2.970,0,20,1,528
6326,929.728,6.408,0,39,1,528
6327,929.728,3.606,0,34,1,528
6328,929.728,7.334,0,34,1,528
6329,929.728,5.984,0,28,1,528
6330,4123.441,4.981,0,32,1,528
6331,929.728,33.818,0,87,2,528
6332,929.728,81.852,11,255,2,528
6333,929.728,31.684,3,118,2,528
6334,929.728,68.950,15,255,2,528
6335,929.728,65.560,12,189,2,528
6336,4123.441,49.282,3,194,2,528
6337,929.728,2.964,0,24,1,529
6338,929.728,6.307,0,35,1,529
6339,929.728,3.490,0,27,1,529
6340,929.728,7.295,0,35,1,529
6341,929.728,5.758,0,27,1,529
6342,4123.441,4.998,0,32,1,529
6343,929.728,33.745,7,88,2,529
6344,929.728,80.001,7,255,2,529
6345,929.728,31.783,3,111,2,529
6346,929.728,70.023,15,255,2,529
6347,929.728,66.034,11,255,2,529
6348,4123.441,48.746,3,162,2,529
6349,929.728,3.007,0,24,1,530
6350,929.728,6.475,0,39,1,530
6351,929.728,3.622,0,37,1,530
6352,929.728,7.673,0,38,1,530
6353,929.728,5.909,0,31,1,530
6354,4123.441,5.146,0,31,1,530
6355,929.728,34.294,0,96,2,530
6356,929.728,81.375,7,255,2,530
6357,929.728,31.434,0,120,2,530
6358,929.728,70.244,12,255,2,530
6359,929.728,66.125,11,209,2,530
6360,4123.441,49.676,3,158,2,530
6361,929.728,3.107,0,33,1,531
6362,929.728,6.533,0,35,1,531
6363,929.728,3.664,0,23,1,531
6364,929.728,7.417,0,27,1,531
6365,929.728,5.986,0,24,1,531
6366,4123.441,5.122,0,34,1,531
6367,929.728,34.557,3,115,2,531
6368,929.728,81.907,11,255,2,531
6369,929.728,31.515,0,102,2,531
6370,929.728,69.226,11,255,2,531
6371,929.728,65.516,7,215,2,531
6372,4123.441,50.370,0,199,2,531
6373,929.728,3.168,0,24,1,532
6374,929.728,6.656,0,51,1,532
6375,929.728,3.625,0,23,1,532
6376,929.728,7.627,0,38,1,532
6377,929.728,5.773,0,31,1,532
6378,4123.441,5.212,0,36,1,532
6379,929.728,34.392,3,86,2,532
6380,929.728,81.760,8,255,2,532
6381,929.728,31.585,3,124,2,532
6382,929.728,69.672,11,255,2,532
6383,929.728,65.783,12,230,2,532
6384,4123.441,50.219,3,183,2,532
6385,929.728,2.981,0,24,1,533
6386,929.728,6.593,0,39,1,533
6387,929.728,3.571,0,33,1,533
6388,929.728,7.235,0,35,1,533
6389,929.728,6.117,0,31,1,533
6390,4123.441,5.133,0,45,1,533
6391,929.728,34.620,3,105,2,533
6392,929.728,82.268,8,255,2,533
6393,929.728,31.866,0,122,2,533
6394,929.728,69.179,19,255,2,533
6395,929.728,65.140,11,210,2,533
6396,4123.441,49.955,0,172,2,533
6397,929.728,3.001,0,27,1,534
6398,929.728,6.774,0,34,1,534
6399,929.728,3.750,0,24,1,534
6400,929.728,7.171,0,27,1,534
6401,929.728,5.945,0,31,1,534
6402,4123.441,5.215,0,40,1,534
6403,929.728,34.057,3,92,2,534
6404,929.728,80.689,3,255,2,534
6405,929.728,31.591,0,130,2,534
6406,929.728,69.438,12,255,2,534
6407,929.728,65.547,11,232,2,534
6408,4123.441,49.526,3,154,2,534
6409,929.728,2.920,0,24,1,535
6410,929.728,6.493,0,47,1,535
6411,929.728,3.446,0,23,1,535
6412,929.728,7.368,0,27,1,535
6413,929.728,5.871,0,31,1,535
6414,4123.441,5.108,0,31,1,535
6415,929.728,34.436,3,89,2,535
6416,929.728,81.776,11,255,2,535
6417,929.728,31.888,0,123,2,535
6418,929.728,69.938,12,255,2,535
6419,929.728,64.486,11,202,2,535
6420,4123.441,49.916,0,201,2,535
6421,929.728,3.064,0,20,1,536
6422,929.728,6.489,0,35,1,536
6423,929.728,3.494,0,27,1,536
6424,929.728,7.598,0,35,1,536
6425,929.728,5.839,0,23,1,536
6426,4123.441,5.039,0,37,1,536
6427,929.728,34.837,3,102,2,536
6428,929.728,81.616,7,255,2,536
6429,929.728,31.447,0,117,2,536
6430,929.728,69.677,15,255,2,536
6431,929.728,65.535,12,230,2,536
6432,4123.441,49.480,3,198,2,536
6433,929.728,3.029,0,19,1,537
6434,929.728,6.605,0,35,1,537
6435,929.728,3.426,0,23,1,537
6436,929.728,7.610,0,39,1,537
6437,929.728,5.886,0,31,1,537
6438,4123.441,5.057,0,36,1,537
6439,929.728,34.472,3,94,2,537
6440,929.728,81.064,7,255,2,537
6441,929.728,30.956,0,131,2,537
6442,929.728,68.409,15,255,2,537
