"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"5077",1,929.728,3.577,0,27,1,424,1269,"GFP","Airpore Old 1"
"5078",2,929.728,7.038,0,35,1,424,1269,"GFP","Airpore Old 2"
"5079",3,929.728,3.71,0,31,1,424,1269,"GFP","Airpore Old 3"
"5080",4,929.728,7.552,0,42,1,424,1269,"GFP","Airpore Medium 1"
"5081",5,929.728,5.81,0,27,1,424,1269,"GFP","Airpore Young 1"
"5082",6,4123.441,5.867,0,35,1,424,1269,"GFP","background"
"5083",1,929.728,40.276,3,95,2,424,1269,"RFP","Airpore Old 1"
"5084",2,929.728,83.646,12,255,2,424,1269,"RFP","Airpore Old 2"
"5085",3,929.728,33.076,0,104,2,424,1269,"RFP","Airpore Old 3"
"5086",4,929.728,68.915,11,255,2,424,1269,"RFP","Airpore Medium 1"
"5087",5,929.728,65.897,8,255,2,424,1269,"RFP","Airpore Young 1"
"5088",6,4123.441,55.578,3,255,2,424,1269,"RFP","background"
"5089",1,929.728,3.509,0,23,1,425,1272,"GFP","Airpore Old 1"
"5090",2,929.728,6.836,0,39,1,425,1272,"GFP","Airpore Old 2"
"5091",3,929.728,3.549,0,19,1,425,1272,"GFP","Airpore Old 3"
"5092",4,929.728,7.52,0,52,1,425,1272,"GFP","Airpore Medium 1"
"5093",5,929.728,6.112,0,27,1,425,1272,"GFP","Airpore Young 1"
"5094",6,4123.441,5.814,0,46,1,425,1272,"GFP","background"
"5095",1,929.728,39.59,7,98,2,425,1272,"RFP","Airpore Old 1"
"5096",2,929.728,82.27,11,255,2,425,1272,"RFP","Airpore Old 2"
"5097",3,929.728,32.894,0,121,2,425,1272,"RFP","Airpore Old 3"
"5098",4,929.728,68.972,11,255,2,425,1272,"RFP","Airpore Medium 1"
"5099",5,929.728,66.294,15,255,2,425,1272,"RFP","Airpore Young 1"
"5100",6,4123.441,55.466,3,255,2,425,1272,"RFP","background"
"5101",1,929.728,3.492,0,27,1,426,1275,"GFP","Airpore Old 1"
"5102",2,929.728,6.828,0,31,1,426,1275,"GFP","Airpore Old 2"
"5103",3,929.728,3.633,0,23,1,426,1275,"GFP","Airpore Old 3"
"5104",4,929.728,7.356,0,35,1,426,1275,"GFP","Airpore Medium 1"
"5105",5,929.728,5.967,0,47,1,426,1275,"GFP","Airpore Young 1"
"5106",6,4123.441,5.823,0,32,1,426,1275,"GFP","background"
"5107",1,929.728,40.183,3,96,2,426,1275,"RFP","Airpore Old 1"
"5108",2,929.728,82.292,12,255,2,426,1275,"RFP","Airpore Old 2"
"5109",3,929.728,32.844,3,124,2,426,1275,"RFP","Airpore Old 3"
"5110",4,929.728,68.834,15,255,2,426,1275,"RFP","Airpore Medium 1"
"5111",5,929.728,66.464,15,255,2,426,1275,"RFP","Airpore Young 1"
"5112",6,4123.441,55.708,3,254,2,426,1275,"RFP","background"
"5113",1,929.728,3.587,0,24,1,427,1278,"GFP","Airpore Old 1"
"5114",2,929.728,6.674,0,35,1,427,1278,"GFP","Airpore Old 2"
"5115",3,929.728,3.692,0,23,1,427,1278,"GFP","Airpore Old 3"
"5116",4,929.728,7.676,0,36,1,427,1278,"GFP","Airpore Medium 1"
"5117",5,929.728,5.844,0,23,1,427,1278,"GFP","Airpore Young 1"
"5118",6,4123.441,5.854,0,35,1,427,1278,"GFP","background"
"5119",1,929.728,39.713,3,108,2,427,1278,"RFP","Airpore Old 1"
"5120",2,929.728,83.8,11,255,2,427,1278,"RFP","Airpore Old 2"
"5121",3,929.728,32.58,3,101,2,427,1278,"RFP","Airpore Old 3"
"5122",4,929.728,68.802,15,255,2,427,1278,"RFP","Airpore Medium 1"
"5123",5,929.728,65.523,11,255,2,427,1278,"RFP","Airpore Young 1"
"5124",6,4123.441,55.293,3,255,2,427,1278,"RFP","background"
"5125",1,929.728,3.524,0,23,1,428,1281,"GFP","Airpore Old 1"
"5126",2,929.728,7.086,0,35,1,428,1281,"GFP","Airpore Old 2"
"5127",3,929.728,3.449,0,24,1,428,1281,"GFP","Airpore Old 3"
"5128",4,929.728,7.3,0,65,1,428,1281,"GFP","Airpore Medium 1"
"5129",5,929.728,5.902,0,28,1,428,1281,"GFP","Airpore Young 1"
"5130",6,4123.441,5.86,0,43,1,428,1281,"GFP","background"
"5131",1,929.728,39.956,7,112,2,428,1281,"RFP","Airpore Old 1"
"5132",2,929.728,82.829,8,255,2,428,1281,"RFP","Airpore Old 2"
"5133",3,929.728,32.616,3,101,2,428,1281,"RFP","Airpore Old 3"
"5134",4,929.728,69.323,11,255,2,428,1281,"RFP","Airpore Medium 1"
"5135",5,929.728,66.431,15,255,2,428,1281,"RFP","Airpore Young 1"
"5136",6,4123.441,55.013,0,227,2,428,1281,"RFP","background"
"5137",1,929.728,3.589,0,23,1,429,1284,"GFP","Airpore Old 1"
"5138",2,929.728,6.898,0,39,1,429,1284,"GFP","Airpore Old 2"
"5139",3,929.728,3.626,0,20,1,429,1284,"GFP","Airpore Old 3"
"5140",4,929.728,7.611,0,35,1,429,1284,"GFP","Airpore Medium 1"
"5141",5,929.728,5.774,0,39,1,429,1284,"GFP","Airpore Young 1"
"5142",6,4123.441,5.78,0,35,1,429,1284,"GFP","background"
"5143",1,929.728,39.465,7,100,2,429,1284,"RFP","Airpore Old 1"
"5144",2,929.728,83.062,11,255,2,429,1284,"RFP","Airpore Old 2"
"5145",3,929.728,32.839,0,104,2,429,1284,"RFP","Airpore Old 3"
"5146",4,929.728,68.494,15,255,2,429,1284,"RFP","Airpore Medium 1"
"5147",5,929.728,65.786,7,221,2,429,1284,"RFP","Airpore Young 1"
"5148",6,4123.441,55.259,0,255,2,429,1284,"RFP","background"
"5149",1,929.728,3.619,0,23,1,430,1287,"GFP","Airpore Old 1"
"5150",2,929.728,6.835,0,35,1,430,1287,"GFP","Airpore Old 2"
"5151",3,929.728,3.556,0,23,1,430,1287,"GFP","Airpore Old 3"
"5152",4,929.728,7.633,0,31,1,430,1287,"GFP","Airpore Medium 1"
"5153",5,929.728,5.815,0,27,1,430,1287,"GFP","Airpore Young 1"
"5154",6,4123.441,5.802,0,35,1,430,1287,"GFP","background"
"5155",1,929.728,39.756,3,129,2,430,1287,"RFP","Airpore Old 1"
"5156",2,929.728,82.091,11,255,2,430,1287,"RFP","Airpore Old 2"
"5157",3,929.728,32.889,3,111,2,430,1287,"RFP","Airpore Old 3"
"5158",4,929.728,67.799,8,255,2,430,1287,"RFP","Airpore Medium 1"
"5159",5,929.728,65.493,15,238,2,430,1287,"RFP","Airpore Young 1"
"5160",6,4123.441,55.159,7,255,2,430,1287,"RFP","background"
"5161",1,929.728,3.565,0,27,1,431,1290,"GFP","Airpore Old 1"
"5162",2,929.728,7.001,0,39,1,431,1290,"GFP","Airpore Old 2"
"5163",3,929.728,3.617,0,24,1,431,1290,"GFP","Airpore Old 3"
"5164",4,929.728,7.614,0,27,1,431,1290,"GFP","Airpore Medium 1"
"5165",5,929.728,6.143,0,27,1,431,1290,"GFP","Airpore Young 1"
"5166",6,4123.441,5.778,0,62,1,431,1290,"GFP","background"
"5167",1,929.728,39.166,7,161,2,431,1290,"RFP","Airpore Old 1"
"5168",2,929.728,84.104,8,255,2,431,1290,"RFP","Airpore Old 2"
"5169",3,929.728,32.461,0,100,2,431,1290,"RFP","Airpore Old 3"
"5170",4,929.728,68.358,15,255,2,431,1290,"RFP","Airpore Medium 1"
"5171",5,929.728,65.772,15,255,2,431,1290,"RFP","Airpore Young 1"
"5172",6,4123.441,54.978,0,255,2,431,1290,"RFP","background"
"5173",1,929.728,3.512,0,28,1,432,1293,"GFP","Airpore Old 1"
"5174",2,929.728,6.892,0,31,1,432,1293,"GFP","Airpore Old 2"
"5175",3,929.728,3.708,0,27,1,432,1293,"GFP","Airpore Old 3"
"5176",4,929.728,7.479,0,38,1,432,1293,"GFP","Airpore Medium 1"
"5177",5,929.728,6.021,0,31,1,432,1293,"GFP","Airpore Young 1"
"5178",6,4123.441,5.804,0,33,1,432,1293,"GFP","background"
"5179",1,929.728,38.891,7,87,2,432,1293,"RFP","Airpore Old 1"
"5180",2,929.728,82.111,11,255,2,432,1293,"RFP","Airpore Old 2"
"5181",3,929.728,32.817,0,119,2,432,1293,"RFP","Airpore Old 3"
"5182",4,929.728,68.664,12,255,2,432,1293,"RFP","Airpore Medium 1"
"5183",5,929.728,64.542,11,255,2,432,1293,"RFP","Airpore Young 1"
"5184",6,4123.441,54.377,3,255,2,432,1293,"RFP","background"
"5185",1,929.728,3.449,0,24,1,433,1296,"GFP","Airpore Old 1"
"5186",2,929.728,6.967,0,39,1,433,1296,"GFP","Airpore Old 2"
"5187",3,929.728,3.588,0,24,1,433,1296,"GFP","Airpore Old 3"
"5188",4,929.728,7.498,0,31,1,433,1296,"GFP","Airpore Medium 1"
"5189",5,929.728,5.822,0,32,1,433,1296,"GFP","Airpore Young 1"
"5190",6,4123.441,5.807,0,35,1,433,1296,"GFP","background"
"5191",1,929.728,38.629,3,103,2,433,1296,"RFP","Airpore Old 1"
"5192",2,929.728,81.894,7,255,2,433,1296,"RFP","Airpore Old 2"
"5193",3,929.728,32.331,0,130,2,433,1296,"RFP","Airpore Old 3"
"5194",4,929.728,68.146,15,255,2,433,1296,"RFP","Airpore Medium 1"
"5195",5,929.728,65.317,15,254,2,433,1296,"RFP","Airpore Young 1"
"5196",6,4123.441,54.342,3,240,2,433,1296,"RFP","background"
"5197",1,929.728,3.579,0,19,1,434,1299,"GFP","Airpore Old 1"
"5198",2,929.728,7.004,0,39,1,434,1299,"GFP","Airpore Old 2"
"5199",3,929.728,3.724,0,24,1,434,1299,"GFP","Airpore Old 3"
"5200",4,929.728,7.442,0,31,1,434,1299,"GFP","Airpore Medium 1"
"5201",5,929.728,5.905,0,28,1,434,1299,"GFP","Airpore Young 1"
"5202",6,4123.441,5.786,0,39,1,434,1299,"GFP","background"
"5203",1,929.728,38.839,3,145,2,434,1299,"RFP","Airpore Old 1"
"5204",2,929.728,81.717,7,255,2,434,1299,"RFP","Airpore Old 2"
"5205",3,929.728,32.491,0,110,2,434,1299,"RFP","Airpore Old 3"
"5206",4,929.728,68.289,19,255,2,434,1299,"RFP","Airpore Medium 1"
"5207",5,929.728,65.258,15,255,2,434,1299,"RFP","Airpore Young 1"
"5208",6,4123.441,54.251,3,240,2,434,1299,"RFP","background"
"5209",1,929.728,3.31,0,19,1,435,1302,"GFP","Airpore Old 1"
"5210",2,929.728,6.909,0,35,1,435,1302,"GFP","Airpore Old 2"
"5211",3,929.728,3.773,0,32,1,435,1302,"GFP","Airpore Old 3"
"5212",4,929.728,7.459,0,31,1,435,1302,"GFP","Airpore Medium 1"
"5213",5,929.728,5.906,0,35,1,435,1302,"GFP","Airpore Young 1"
"5214",6,4123.441,5.805,0,44,1,435,1302,"GFP","background"
"5215",1,929.728,38.714,7,103,2,435,1302,"RFP","Airpore Old 1"
"5216",2,929.728,83.138,8,255,2,435,1302,"RFP","Airpore Old 2"
"5217",3,929.728,32.577,0,117,2,435,1302,"RFP","Airpore Old 3"
"5218",4,929.728,69.009,15,255,2,435,1302,"RFP","Airpore Medium 1"
"5219",5,929.728,65.827,12,221,2,435,1302,"RFP","Airpore Young 1"
"5220",6,4123.441,54.718,3,255,2,435,1302,"RFP","background"
"5221",1,929.728,3.598,0,24,1,436,1305,"GFP","Airpore Old 1"
"5222",2,929.728,6.714,0,43,1,436,1305,"GFP","Airpore Old 2"
"5223",3,929.728,3.791,0,27,1,436,1305,"GFP","Airpore Old 3"
"5224",4,929.728,7.333,0,35,1,436,1305,"GFP","Airpore Medium 1"
"5225",5,929.728,5.685,0,40,1,436,1305,"GFP","Airpore Young 1"
"5226",6,4123.441,5.737,0,35,1,436,1305,"GFP","background"
"5227",1,929.728,39.374,7,120,2,436,1305,"RFP","Airpore Old 1"
"5228",2,929.728,83.769,11,255,2,436,1305,"RFP","Airpore Old 2"
"5229",3,929.728,32.762,3,100,2,436,1305,"RFP","Airpore Old 3"
"5230",4,929.728,69.298,12,255,2,436,1305,"RFP","Airpore Medium 1"
"5231",5,929.728,65.869,15,255,2,436,1305,"RFP","Airpore Young 1"
"5232",6,4123.441,54.831,3,234,2,436,1305,"RFP","background"
"5233",1,929.728,3.459,0,23,1,437,1308,"GFP","Airpore Old 1"
"5234",2,929.728,6.86,0,35,1,437,1308,"GFP","Airpore Old 2"
"5235",3,929.728,3.509,0,20,1,437,1308,"GFP","Airpore Old 3"
"5236",4,929.728,7.534,0,35,1,437,1308,"GFP","Airpore Medium 1"
"5237",5,929.728,5.944,0,31,1,437,1308,"GFP","Airpore Young 1"
"5238",6,4123.441,5.79,0,35,1,437,1308,"GFP","background"
"5239",1,929.728,38.965,3,120,2,437,1308,"RFP","Airpore Old 1"
"5240",2,929.728,82.824,15,255,2,437,1308,"RFP","Airpore Old 2"
"5241",3,929.728,32.667,0,115,2,437,1308,"RFP","Airpore Old 3"
"5242",4,929.728,68.859,15,255,2,437,1308,"RFP","Airpore Medium 1"
"5243",5,929.728,65.7,12,255,2,437,1308,"RFP","Airpore Young 1"
"5244",6,4123.441,54.383,0,225,2,437,1308,"RFP","background"
"5245",1,929.728,3.415,0,27,1,438,1311,"GFP","Airpore Old 1"
"5246",2,929.728,6.929,0,39,1,438,1311,"GFP","Airpore Old 2"
"5247",3,929.728,3.622,0,24,1,438,1311,"GFP","Airpore Old 3"
"5248",4,929.728,7.521,0,28,1,438,1311,"GFP","Airpore Medium 1"
"5249",5,929.728,6.161,0,34,1,438,1311,"GFP","Airpore Young 1"
"5250",6,4123.441,5.792,0,34,1,438,1311,"GFP","background"
"5251",1,929.728,38.624,3,99,2,438,1311,"RFP","Airpore Old 1"
"5252",2,929.728,81.866,11,255,2,438,1311,"RFP","Airpore Old 2"
"5253",3,929.728,32.465,3,123,2,438,1311,"RFP","Airpore Old 3"
"5254",4,929.728,68.629,11,255,2,438,1311,"RFP","Airpore Medium 1"
"5255",5,929.728,65.687,15,255,2,438,1311,"RFP","Airpore Young 1"
"5256",6,4123.441,54.91,3,255,2,438,1311,"RFP","background"
"5257",1,929.728,3.612,0,23,1,439,1314,"GFP","Airpore Old 1"
"5258",2,929.728,6.759,0,42,1,439,1314,"GFP","Airpore Old 2"
"5259",3,929.728,3.731,0,27,1,439,1314,"GFP","Airpore Old 3"
"5260",4,929.728,7.526,0,38,1,439,1314,"GFP","Airpore Medium 1"
"5261",5,929.728,5.761,0,27,1,439,1314,"GFP","Airpore Young 1"
"5262",6,4123.441,5.735,0,35,1,439,1314,"GFP","background"
"5263",1,929.728,38.23,7,96,2,439,1314,"RFP","Airpore Old 1"
"5264",2,929.728,82.864,7,255,2,439,1314,"RFP","Airpore Old 2"
"5265",3,929.728,32.314,3,100,2,439,1314,"RFP","Airpore Old 3"
"5266",4,929.728,69.122,19,255,2,439,1314,"RFP","Airpore Medium 1"
"5267",5,929.728,65.457,7,255,2,439,1314,"RFP","Airpore Young 1"
"5268",6,4123.441,54.082,0,241,2,439,1314,"RFP","background"
"5269",1,929.728,3.519,0,24,1,440,1317,"GFP","Airpore Old 1"
"5270",2,929.728,6.89,0,40,1,440,1317,"GFP","Airpore Old 2"
"5271",3,929.728,3.655,0,35,1,440,1317,"GFP","Airpore Old 3"
"5272",4,929.728,7.606,0,42,1,440,1317,"GFP","Airpore Medium 1"
"5273",5,929.728,6.083,0,27,1,440,1317,"GFP","Airpore Young 1"
"5274",6,4123.441,5.662,0,35,1,440,1317,"GFP","background"
"5275",1,929.728,38.402,3,112,2,440,1317,"RFP","Airpore Old 1"
"5276",2,929.728,82.621,8,255,2,440,1317,"RFP","Airpore Old 2"
"5277",3,929.728,32.368,3,124,2,440,1317,"RFP","Airpore Old 3"
"5278",4,929.728,69.364,15,255,2,440,1317,"RFP","Airpore Medium 1"
"5279",5,929.728,65.432,12,255,2,440,1317,"RFP","Airpore Young 1"
"5280",6,4123.441,54.264,3,255,2,440,1317,"RFP","background"
"5281",1,929.728,3.405,0,24,1,441,1320,"GFP","Airpore Old 1"
"5282",2,929.728,6.967,0,62,1,441,1320,"GFP","Airpore Old 2"
"5283",3,929.728,3.614,0,27,1,441,1320,"GFP","Airpore Old 3"
"5284",4,929.728,7.567,0,35,1,441,1320,"GFP","Airpore Medium 1"
"5285",5,929.728,6.119,0,32,1,441,1320,"GFP","Airpore Young 1"
"5286",6,4123.441,5.714,0,31,1,441,1320,"GFP","background"
"5287",1,929.728,37.932,3,96,2,441,1320,"RFP","Airpore Old 1"
"5288",2,929.728,82.046,7,255,2,441,1320,"RFP","Airpore Old 2"
"5289",3,929.728,32.662,3,131,2,441,1320,"RFP","Airpore Old 3"
"5290",4,929.728,69.253,11,255,2,441,1320,"RFP","Airpore Medium 1"
"5291",5,929.728,65.18,11,242,2,441,1320,"RFP","Airpore Young 1"
"5292",6,4123.441,54.251,3,230,2,441,1320,"RFP","background"
"5293",1,929.728,3.335,0,19,1,442,1323,"GFP","Airpore Old 1"
"5294",2,929.728,6.728,0,31,1,442,1323,"GFP","Airpore Old 2"
"5295",3,929.728,3.676,0,23,1,442,1323,"GFP","Airpore Old 3"
"5296",4,929.728,7.562,0,38,1,442,1323,"GFP","Airpore Medium 1"
"5297",5,929.728,5.894,0,35,1,442,1323,"GFP","Airpore Young 1"
"5298",6,4123.441,5.65,0,38,1,442,1323,"GFP","background"
"5299",1,929.728,37.787,3,99,2,442,1323,"RFP","Airpore Old 1"
"5300",2,929.728,82.712,15,255,2,442,1323,"RFP","Airpore Old 2"
"5301",3,929.728,32.8,3,115,2,442,1323,"RFP","Airpore Old 3"
"5302",4,929.728,68.854,15,255,2,442,1323,"RFP","Airpore Medium 1"
"5303",5,929.728,65.557,15,255,2,442,1323,"RFP","Airpore Young 1"
"5304",6,4123.441,54.465,3,255,2,442,1323,"RFP","background"
"5305",1,929.728,3.384,0,24,1,443,1326,"GFP","Airpore Old 1"
"5306",2,929.728,7.061,0,39,1,443,1326,"GFP","Airpore Old 2"
"5307",3,929.728,3.671,0,27,1,443,1326,"GFP","Airpore Old 3"
"5308",4,929.728,7.44,0,31,1,443,1326,"GFP","Airpore Medium 1"
"5309",5,929.728,6.009,0,31,1,443,1326,"GFP","Airpore Young 1"
"5310",6,4123.441,5.734,0,36,1,443,1326,"GFP","background"
"5311",1,929.728,38.847,7,105,2,443,1326,"RFP","Airpore Old 1"
"5312",2,929.728,82.519,7,255,2,443,1326,"RFP","Airpore Old 2"
"5313",3,929.728,32.334,3,115,2,443,1326,"RFP","Airpore Old 3"
"5314",4,929.728,68.977,12,255,2,443,1326,"RFP","Airpore Medium 1"
"5315",5,929.728,66.035,3,255,2,443,1326,"RFP","Airpore Young 1"
"5316",6,4123.441,54.1,3,255,2,443,1326,"RFP","background"
"5317",1,929.728,3.237,0,24,1,444,1329,"GFP","Airpore Old 1"
"5318",2,929.728,6.812,0,39,1,444,1329,"GFP","Airpore Old 2"
"5319",3,929.728,3.684,0,31,1,444,1329,"GFP","Airpore Old 3"
"5320",4,929.728,7.549,0,34,1,444,1329,"GFP","Airpore Medium 1"
"5321",5,929.728,5.919,0,31,1,444,1329,"GFP","Airpore Young 1"
"5322",6,4123.441,5.676,0,32,1,444,1329,"GFP","background"
"5323",1,929.728,38.66,3,111,2,444,1329,"RFP","Airpore Old 1"
"5324",2,929.728,82.661,12,255,2,444,1329,"RFP","Airpore Old 2"
"5325",3,929.728,32.377,3,128,2,444,1329,"RFP","Airpore Old 3"
"5326",4,929.728,68.882,15,255,2,444,1329,"RFP","Airpore Medium 1"
"5327",5,929.728,65.941,8,255,2,444,1329,"RFP","Airpore Young 1"
"5328",6,4123.441,53.88,3,248,2,444,1329,"RFP","background"
"5329",1,929.728,3.23,0,32,1,445,1332,"GFP","Airpore Old 1"
"5330",2,929.728,6.593,0,31,1,445,1332,"GFP","Airpore Old 2"
"5331",3,929.728,3.557,0,27,1,445,1332,"GFP","Airpore Old 3"
"5332",4,929.728,7.512,0,39,1,445,1332,"GFP","Airpore Medium 1"
"5333",5,929.728,5.79,0,39,1,445,1332,"GFP","Airpore Young 1"
"5334",6,4123.441,5.673,0,40,1,445,1332,"GFP","background"
"5335",1,929.728,38.214,7,91,2,445,1332,"RFP","Airpore Old 1"
"5336",2,929.728,83.138,7,255,2,445,1332,"RFP","Airpore Old 2"
"5337",3,929.728,32.545,0,131,2,445,1332,"RFP","Airpore Old 3"
"5338",4,929.728,69.464,15,255,2,445,1332,"RFP","Airpore Medium 1"
"5339",5,929.728,65.878,11,255,2,445,1332,"RFP","Airpore Young 1"
"5340",6,4123.441,53.392,3,237,2,445,1332,"RFP","background"
"5341",1,929.728,3.315,0,20,1,446,1335,"GFP","Airpore Old 1"
"5342",2,929.728,7.032,0,39,1,446,1335,"GFP","Airpore Old 2"
"5343",3,929.728,3.642,0,31,1,446,1335,"GFP","Airpore Old 3"
"5344",4,929.728,7.467,0,39,1,446,1335,"GFP","Airpore Medium 1"
"5345",5,929.728,6.02,0,27,1,446,1335,"GFP","Airpore Young 1"
"5346",6,4123.441,5.645,0,39,1,446,1335,"GFP","background"
"5347",1,929.728,38.334,3,163,2,446,1335,"RFP","Airpore Old 1"
"5348",2,929.728,82.847,11,255,2,446,1335,"RFP","Airpore Old 2"
"5349",3,929.728,32.376,3,104,2,446,1335,"RFP","Airpore Old 3"
"5350",4,929.728,68.643,11,255,2,446,1335,"RFP","Airpore Medium 1"
"5351",5,929.728,64.434,15,255,2,446,1335,"RFP","Airpore Young 1"
"5352",6,4123.441,53.379,3,248,2,446,1335,"RFP","background"
"5353",1,929.728,3.426,0,24,1,447,1338,"GFP","Airpore Old 1"
"5354",2,929.728,6.689,0,40,1,447,1338,"GFP","Airpore Old 2"
"5355",3,929.728,3.757,0,33,1,447,1338,"GFP","Airpore Old 3"
"5356",4,929.728,7.447,0,31,1,447,1338,"GFP","Airpore Medium 1"
"5357",5,929.728,5.792,0,36,1,447,1338,"GFP","Airpore Young 1"
"5358",6,4123.441,5.551,0,40,1,447,1338,"GFP","background"
"5359",1,929.728,37.16,3,100,2,447,1338,"RFP","Airpore Old 1"
"5360",2,929.728,82.172,12,255,2,447,1338,"RFP","Airpore Old 2"
"5361",3,929.728,31.796,0,107,2,447,1338,"RFP","Airpore Old 3"
"5362",4,929.728,68.268,19,255,2,447,1338,"RFP","Airpore Medium 1"
"5363",5,929.728,64.606,11,241,2,447,1338,"RFP","Airpore Young 1"
"5364",6,4123.441,53.214,3,255,2,447,1338,"RFP","background"
"5365",1,929.728,3.387,0,24,1,448,1341,"GFP","Airpore Old 1"
"5366",2,929.728,6.903,0,35,1,448,1341,"GFP","Airpore Old 2"
"5367",3,929.728,3.415,0,28,1,448,1341,"GFP","Airpore Old 3"
"5368",4,929.728,7.446,0,31,1,448,1341,"GFP","Airpore Medium 1"
"5369",5,929.728,5.879,0,31,1,448,1341,"GFP","Airpore Young 1"
"5370",6,4123.441,5.554,0,31,1,448,1341,"GFP","background"
"5371",1,929.728,37.753,3,99,2,448,1341,"RFP","Airpore Old 1"
"5372",2,929.728,81.703,7,255,2,448,1341,"RFP","Airpore Old 2"
"5373",3,929.728,32.072,3,147,2,448,1341,"RFP","Airpore Old 3"
"5374",4,929.728,68.171,15,255,2,448,1341,"RFP","Airpore Medium 1"
"5375",5,929.728,64.934,7,255,2,448,1341,"RFP","Airpore Young 1"
"5376",6,4123.441,53.257,3,255,2,448,1341,"RFP","background"
"5377",1,929.728,3.281,0,30,1,449,1344,"GFP","Airpore Old 1"
"5378",2,929.728,6.996,0,39,1,449,1344,"GFP","Airpore Old 2"
"5379",3,929.728,3.617,0,23,1,449,1344,"GFP","Airpore Old 3"
"5380",4,929.728,7.42,0,40,1,449,1344,"GFP","Airpore Medium 1"
"5381",5,929.728,5.855,0,31,1,449,1344,"GFP","Airpore Young 1"
"5382",6,4123.441,5.697,0,35,1,449,1344,"GFP","background"
"5383",1,929.728,36.791,3,99,2,449,1344,"RFP","Airpore Old 1"
"5384",2,929.728,81.498,11,255,2,449,1344,"RFP","Airpore Old 2"
"5385",3,929.728,32.256,3,116,2,449,1344,"RFP","Airpore Old 3"
"5386",4,929.728,69.497,15,255,2,449,1344,"RFP","Airpore Medium 1"
"5387",5,929.728,65.386,11,255,2,449,1344,"RFP","Airpore Young 1"
"5388",6,4123.441,53.061,3,219,2,449,1344,"RFP","background"
"5389",1,929.728,3.323,0,20,1,450,1347,"GFP","Airpore Old 1"
"5390",2,929.728,6.756,0,38,1,450,1347,"GFP","Airpore Old 2"
"5391",3,929.728,3.77,0,24,1,450,1347,"GFP","Airpore Old 3"
"5392",4,929.728,7.357,0,31,1,450,1347,"GFP","Airpore Medium 1"
"5393",5,929.728,5.852,0,27,1,450,1347,"GFP","Airpore Young 1"
"5394",6,4123.441,5.666,0,39,1,450,1347,"GFP","background"
"5395",1,929.728,37.906,3,99,2,450,1347,"RFP","Airpore Old 1"
"5396",2,929.728,82.387,7,255,2,450,1347,"RFP","Airpore Old 2"
"5397",3,929.728,32.027,0,124,2,450,1347,"RFP","Airpore Old 3"
"5398",4,929.728,68.511,12,255,2,450,1347,"RFP","Airpore Medium 1"
"5399",5,929.728,65.392,11,233,2,450,1347,"RFP","Airpore Young 1"
"5400",6,4123.441,52.956,3,255,2,450,1347,"RFP","background"
"5401",1,929.728,3.444,0,23,1,451,1350,"GFP","Airpore Old 1"
"5402",2,929.728,6.946,0,44,1,451,1350,"GFP","Airpore Old 2"
"5403",3,929.728,3.604,0,23,1,451,1350,"GFP","Airpore Old 3"
"5404",4,929.728,7.773,0,31,1,451,1350,"GFP","Airpore Medium 1"
"5405",5,929.728,5.938,0,34,1,451,1350,"GFP","Airpore Young 1"
"5406",6,4123.441,5.592,0,32,1,451,1350,"GFP","background"
"5407",1,929.728,37.546,7,96,2,451,1350,"RFP","Airpore Old 1"
"5408",2,929.728,82.216,11,255,2,451,1350,"RFP","Airpore Old 2"
"5409",3,929.728,31.972,3,102,2,451,1350,"RFP","Airpore Old 3"
"5410",4,929.728,69.871,8,255,2,451,1350,"RFP","Airpore Medium 1"
"5411",5,929.728,65.633,11,255,2,451,1350,"RFP","Airpore Young 1"
"5412",6,4123.441,53.247,3,255,2,451,1350,"RFP","background"
"5413",1,929.728,3.406,0,23,1,452,1353,"GFP","Airpore Old 1"
"5414",2,929.728,6.761,0,35,1,452,1353,"GFP","Airpore Old 2"
"5415",3,929.728,3.582,0,23,1,452,1353,"GFP","Airpore Old 3"
"5416",4,929.728,7.525,0,31,1,452,1353,"GFP","Airpore Medium 1"
"5417",5,929.728,5.924,0,27,1,452,1353,"GFP","Airpore Young 1"
"5418",6,4123.441,5.629,0,36,1,452,1353,"GFP","background"
"5419",1,929.728,38.227,7,92,2,452,1353,"RFP","Airpore Old 1"
"5420",2,929.728,82.856,7,255,2,452,1353,"RFP","Airpore Old 2"
"5421",3,929.728,32.621,0,111,2,452,1353,"RFP","Airpore Old 3"
"5422",4,929.728,68.501,7,255,2,452,1353,"RFP","Airpore Medium 1"
"5423",5,929.728,65.649,15,255,2,452,1353,"RFP","Airpore Young 1"
"5424",6,4123.441,53.552,0,255,2,452,1353,"RFP","background"
"5425",1,929.728,3.433,0,34,1,453,1356,"GFP","Airpore Old 1"
"5426",2,929.728,6.583,0,31,1,453,1356,"GFP","Airpore Old 2"
"5427",3,929.728,3.551,0,32,1,453,1356,"GFP","Airpore Old 3"
"5428",4,929.728,7.528,0,31,1,453,1356,"GFP","Airpore Medium 1"
"5429",5,929.728,5.93,0,35,1,453,1356,"GFP","Airpore Young 1"
"5430",6,4123.441,5.611,0,65,1,453,1356,"GFP","background"
"5431",1,929.728,38.24,3,95,2,453,1356,"RFP","Airpore Old 1"
"5432",2,929.728,81.846,11,255,2,453,1356,"RFP","Airpore Old 2"
