"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
3,929.728,33.085,0,112,2,395,1182,"RFP","Airpore Old 3"
4,929.728,68.222,11,255,2,395,1182,"RFP","Airpore Medium 1"
5,929.728,65.869,8,255,2,395,1182,"RFP","Airpore Medium 2"
6,4123.441,57.409,3,255,2,395,1182,"RFP","background"
1,929.728,3.687,0,24,1,396,1185,"GFP","Airpore Old 1"
2,929.728,7.245,0,31,1,396,1185,"GFP","Airpore Old 2"
3,929.728,3.695,0,27,1,396,1185,"GFP","Airpore Old 3"
4,929.728,7.322,0,43,1,396,1185,"GFP","Airpore Medium 1"
5,929.728,6.15,0,36,1,396,1185,"GFP","Airpore Medium 2"
6,4123.441,6.083,0,49,1,396,1185,"GFP","background"
1,929.728,41.912,0,115,2,396,1185,"RFP","Airpore Old 1"
2,929.728,82.964,11,255,2,396,1185,"RFP","Airpore Old 2"
3,929.728,33.515,3,103,2,396,1185,"RFP","Airpore Old 3"
4,929.728,67.625,15,255,2,396,1185,"RFP","Airpore Medium 1"
5,929.728,66.136,12,255,2,396,1185,"RFP","Airpore Medium 2"
6,4123.441,57.091,3,255,2,396,1185,"RFP","background"
1,929.728,3.676,0,24,1,397,1188,"GFP","Airpore Old 1"
2,929.728,6.999,0,38,1,397,1188,"GFP","Airpore Old 2"
3,929.728,3.692,0,23,1,397,1188,"GFP","Airpore Old 3"
4,929.728,7.423,0,31,1,397,1188,"GFP","Airpore Medium 1"
5,929.728,6.003,0,38,1,397,1188,"GFP","Airpore Medium 2"
6,4123.441,6.071,0,35,1,397,1188,"GFP","background"
1,929.728,41.444,3,133,2,397,1188,"RFP","Airpore Old 1"
2,929.728,83.667,11,255,2,397,1188,"RFP","Airpore Old 2"
3,929.728,33.161,3,99,2,397,1188,"RFP","Airpore Old 3"
4,929.728,66.638,15,255,2,397,1188,"RFP","Airpore Medium 1"
5,929.728,66.055,15,255,2,397,1188,"RFP","Airpore Medium 2"
6,4123.441,56.946,3,255,2,397,1188,"RFP","background"
1,929.728,3.664,0,32,1,398,1191,"GFP","Airpore Old 1"
2,929.728,6.957,0,35,1,398,1191,"GFP","Airpore Old 2"
3,929.728,3.888,0,24,1,398,1191,"GFP","Airpore Old 3"
4,929.728,7.646,0,31,1,398,1191,"GFP","Airpore Medium 1"
5,929.728,6.101,0,38,1,398,1191,"GFP","Airpore Medium 2"
6,4123.441,6.221,0,35,1,398,1191,"GFP","background"
1,929.728,41.836,7,124,2,398,1191,"RFP","Airpore Old 1"
2,929.728,83.324,3,255,2,398,1191,"RFP","Airpore Old 2"
3,929.728,33.666,3,127,2,398,1191,"RFP","Airpore Old 3"
4,929.728,67.933,11,255,2,398,1191,"RFP","Airpore Medium 1"
5,929.728,66.632,11,255,2,398,1191,"RFP","Airpore Medium 2"
6,4123.441,57.215,3,255,2,398,1191,"RFP","background"
1,929.728,3.692,0,19,1,399,1194,"GFP","Airpore Old 1"
2,929.728,7.212,0,39,1,399,1194,"GFP","Airpore Old 2"
3,929.728,3.794,0,23,1,399,1194,"GFP","Airpore Old 3"
4,929.728,7.625,0,27,1,399,1194,"GFP","Airpore Medium 1"
5,929.728,5.969,0,35,1,399,1194,"GFP","Airpore Medium 2"
6,4123.441,6.08,0,40,1,399,1194,"GFP","background"
1,929.728,41.894,7,105,2,399,1194,"RFP","Airpore Old 1"
2,929.728,83.025,11,255,2,399,1194,"RFP","Airpore Old 2"
3,929.728,33.303,0,99,2,399,1194,"RFP","Airpore Old 3"
4,929.728,67.913,11,255,2,399,1194,"RFP","Airpore Medium 1"
5,929.728,66.198,15,255,2,399,1194,"RFP","Airpore Medium 2"
6,4123.441,57.004,3,255,2,399,1194,"RFP","background"
1,929.728,3.619,0,24,1,400,1197,"GFP","Airpore Old 1"
2,929.728,7.153,0,40,1,400,1197,"GFP","Airpore Old 2"
3,929.728,3.761,0,23,1,400,1197,"GFP","Airpore Old 3"
4,929.728,7.535,0,49,1,400,1197,"GFP","Airpore Medium 1"
5,929.728,6.068,0,28,1,400,1197,"GFP","Airpore Medium 2"
6,4123.441,6.031,0,40,1,400,1197,"GFP","background"
1,929.728,41.392,3,98,2,400,1197,"RFP","Airpore Old 1"
2,929.728,83.598,11,255,2,400,1197,"RFP","Airpore Old 2"
3,929.728,32.544,0,108,2,400,1197,"RFP","Airpore Old 3"
4,929.728,67.566,11,255,2,400,1197,"RFP","Airpore Medium 1"
5,929.728,66.642,15,255,2,400,1197,"RFP","Airpore Medium 2"
6,4123.441,57.101,3,255,2,400,1197,"RFP","background"
1,929.728,3.768,0,23,1,401,1200,"GFP","Airpore Old 1"
2,929.728,7.029,0,31,1,401,1200,"GFP","Airpore Old 2"
3,929.728,3.722,0,24,1,401,1200,"GFP","Airpore Old 3"
4,929.728,7.705,0,34,1,401,1200,"GFP","Airpore Medium 1"
5,929.728,6.077,0,27,1,401,1200,"GFP","Airpore Medium 2"
6,4123.441,5.982,0,43,1,401,1200,"GFP","background"
1,929.728,41.885,3,119,2,401,1200,"RFP","Airpore Old 1"
2,929.728,83.368,7,255,2,401,1200,"RFP","Airpore Old 2"
3,929.728,33.446,0,99,2,401,1200,"RFP","Airpore Old 3"
4,929.728,67.617,15,255,2,401,1200,"RFP","Airpore Medium 1"
5,929.728,65.63,15,255,2,401,1200,"RFP","Airpore Medium 2"
6,4123.441,56.691,3,255,2,401,1200,"RFP","background"
1,929.728,3.573,0,23,1,402,1203,"GFP","Airpore Old 1"
2,929.728,7.135,0,34,1,402,1203,"GFP","Airpore Old 2"
3,929.728,3.921,0,27,1,402,1203,"GFP","Airpore Old 3"
4,929.728,7.718,0,35,1,402,1203,"GFP","Airpore Medium 1"
5,929.728,5.938,0,27,1,402,1203,"GFP","Airpore Medium 2"
6,4123.441,5.985,0,50,1,402,1203,"GFP","background"
1,929.728,41.373,7,105,2,402,1203,"RFP","Airpore Old 1"
2,929.728,83.57,11,255,2,402,1203,"RFP","Airpore Old 2"
3,929.728,32.615,3,111,2,402,1203,"RFP","Airpore Old 3"
4,929.728,68.899,8,255,2,402,1203,"RFP","Airpore Medium 1"
5,929.728,64.615,11,255,2,402,1203,"RFP","Airpore Medium 2"
6,4123.441,56.584,3,255,2,402,1203,"RFP","background"
1,929.728,3.81,0,24,1,403,1206,"GFP","Airpore Old 1"
2,929.728,7.256,0,41,1,403,1206,"GFP","Airpore Old 2"
3,929.728,3.817,0,23,1,403,1206,"GFP","Airpore Old 3"
4,929.728,7.501,0,31,1,403,1206,"GFP","Airpore Medium 1"
5,929.728,5.988,0,35,1,403,1206,"GFP","Airpore Medium 2"
6,4123.441,5.918,0,39,1,403,1206,"GFP","background"
1,929.728,40.367,7,103,2,403,1206,"RFP","Airpore Old 1"
2,929.728,83.164,12,255,2,403,1206,"RFP","Airpore Old 2"
3,929.728,32.687,0,114,2,403,1206,"RFP","Airpore Old 3"
4,929.728,67.349,11,255,2,403,1206,"RFP","Airpore Medium 1"
5,929.728,65.69,15,255,2,403,1206,"RFP","Airpore Medium 2"
6,4123.441,56.194,3,255,2,403,1206,"RFP","background"
1,929.728,3.662,0,19,1,404,1209,"GFP","Airpore Old 1"
2,929.728,7.041,0,35,1,404,1209,"GFP","Airpore Old 2"
3,929.728,3.608,0,27,1,404,1209,"GFP","Airpore Old 3"
4,929.728,7.711,0,42,1,404,1209,"GFP","Airpore Medium 1"
5,929.728,5.917,0,36,1,404,1209,"GFP","Airpore Medium 2"
6,4123.441,5.9,0,47,1,404,1209,"GFP","background"
1,929.728,40.93,3,96,2,404,1209,"RFP","Airpore Old 1"
2,929.728,82.005,15,255,2,404,1209,"RFP","Airpore Old 2"
3,929.728,33.052,0,115,2,404,1209,"RFP","Airpore Old 3"
4,929.728,67.765,11,255,2,404,1209,"RFP","Airpore Medium 1"
5,929.728,66.205,15,255,2,404,1209,"RFP","Airpore Medium 2"
6,4123.441,56.157,3,255,2,404,1209,"RFP","background"
1,929.728,3.606,0,20,1,405,1212,"GFP","Airpore Old 1"
2,929.728,7.032,0,42,1,405,1212,"GFP","Airpore Old 2"
3,929.728,3.862,0,59,1,405,1212,"GFP","Airpore Old 3"
4,929.728,7.392,0,35,1,405,1212,"GFP","Airpore Medium 1"
5,929.728,6.117,0,31,1,405,1212,"GFP","Airpore Medium 2"
6,4123.441,6.077,0,31,1,405,1212,"GFP","background"
1,929.728,40.281,3,111,2,405,1212,"RFP","Airpore Old 1"
2,929.728,81.855,7,255,2,405,1212,"RFP","Airpore Old 2"
3,929.728,32.664,3,110,2,405,1212,"RFP","Airpore Old 3"
4,929.728,67.802,15,255,2,405,1212,"RFP","Airpore Medium 1"
5,929.728,65.423,7,255,2,405,1212,"RFP","Airpore Medium 2"
6,4123.441,56.02,3,255,2,405,1212,"RFP","background"
1,929.728,3.592,0,24,1,406,1215,"GFP","Airpore Old 1"
2,929.728,7.076,0,39,1,406,1215,"GFP","Airpore Old 2"
3,929.728,3.786,0,23,1,406,1215,"GFP","Airpore Old 3"
4,929.728,7.655,0,48,1,406,1215,"GFP","Airpore Medium 1"
5,929.728,5.947,0,34,1,406,1215,"GFP","Airpore Medium 2"
6,4123.441,5.921,0,46,1,406,1215,"GFP","background"
1,929.728,40.254,7,107,2,406,1215,"RFP","Airpore Old 1"
2,929.728,84.167,8,255,2,406,1215,"RFP","Airpore Old 2"
3,929.728,33.208,3,121,2,406,1215,"RFP","Airpore Old 3"
4,929.728,67.872,15,255,2,406,1215,"RFP","Airpore Medium 1"
5,929.728,65.777,16,255,2,406,1215,"RFP","Airpore Medium 2"
6,4123.441,56.211,3,255,2,406,1215,"RFP","background"
1,929.728,3.844,0,31,1,407,1218,"GFP","Airpore Old 1"
2,929.728,6.954,0,39,1,407,1218,"GFP","Airpore Old 2"
3,929.728,3.797,0,27,1,407,1218,"GFP","Airpore Old 3"
4,929.728,7.663,0,36,1,407,1218,"GFP","Airpore Medium 1"
5,929.728,5.887,0,44,1,407,1218,"GFP","Airpore Medium 2"
6,4123.441,5.977,0,36,1,407,1218,"GFP","background"
1,929.728,40.694,3,122,2,407,1218,"RFP","Airpore Old 1"
2,929.728,82.404,8,255,2,407,1218,"RFP","Airpore Old 2"
3,929.728,33.098,0,102,2,407,1218,"RFP","Airpore Old 3"
4,929.728,68.711,15,255,2,407,1218,"RFP","Airpore Medium 1"
5,929.728,66.009,12,255,2,407,1218,"RFP","Airpore Medium 2"
6,4123.441,56.503,0,255,2,407,1218,"RFP","background"
1,929.728,3.595,0,27,1,408,1221,"GFP","Airpore Old 1"
2,929.728,7.007,0,47,1,408,1221,"GFP","Airpore Old 2"
3,929.728,3.665,0,58,1,408,1221,"GFP","Airpore Old 3"
4,929.728,7.416,0,27,1,408,1221,"GFP","Airpore Medium 1"
5,929.728,6.088,0,42,1,408,1221,"GFP","Airpore Medium 2"
6,4123.441,5.941,0,43,1,408,1221,"GFP","background"
1,929.728,40.648,7,141,2,408,1221,"RFP","Airpore Old 1"
2,929.728,82.752,8,255,2,408,1221,"RFP","Airpore Old 2"
3,929.728,33.225,0,126,2,408,1221,"RFP","Airpore Old 3"
4,929.728,68.611,12,255,2,408,1221,"RFP","Airpore Medium 1"
5,929.728,66.496,11,255,2,408,1221,"RFP","Airpore Medium 2"
6,4123.441,56.428,0,255,2,408,1221,"RFP","background"
1,929.728,3.488,0,24,1,409,1224,"GFP","Airpore Old 1"
2,929.728,6.995,0,35,1,409,1224,"GFP","Airpore Old 2"
3,929.728,3.742,0,38,1,409,1224,"GFP","Airpore Old 3"
4,929.728,7.622,0,40,1,409,1224,"GFP","Airpore Medium 1"
5,929.728,6.114,0,31,1,409,1224,"GFP","Airpore Medium 2"
6,4123.441,6.075,0,51,1,409,1224,"GFP","background"
1,929.728,40.93,7,105,2,409,1224,"RFP","Airpore Old 1"
2,929.728,82.739,11,255,2,409,1224,"RFP","Airpore Old 2"
3,929.728,32.944,0,111,2,409,1224,"RFP","Airpore Old 3"
4,929.728,67.74,7,255,2,409,1224,"RFP","Airpore Medium 1"
5,929.728,66.001,7,255,2,409,1224,"RFP","Airpore Medium 2"
6,4123.441,56.392,3,255,2,409,1224,"RFP","background"
1,929.728,3.527,0,23,1,410,1227,"GFP","Airpore Old 1"
2,929.728,7.07,0,43,1,410,1227,"GFP","Airpore Old 2"
3,929.728,3.68,0,27,1,410,1227,"GFP","Airpore Old 3"
4,929.728,7.653,0,34,1,410,1227,"GFP","Airpore Medium 1"
5,929.728,5.999,0,27,1,410,1227,"GFP","Airpore Medium 2"
6,4123.441,5.918,0,68,1,410,1227,"GFP","background"
1,929.728,41.03,7,110,2,410,1227,"RFP","Airpore Old 1"
2,929.728,82.358,8,255,2,410,1227,"RFP","Airpore Old 2"
3,929.728,32.773,3,96,2,410,1227,"RFP","Airpore Old 3"
4,929.728,69.198,11,255,2,410,1227,"RFP","Airpore Medium 1"
5,929.728,66.588,15,255,2,410,1227,"RFP","Airpore Medium 2"
6,4123.441,56.534,3,255,2,410,1227,"RFP","background"
1,929.728,3.69,0,24,1,411,1230,"GFP","Airpore Old 1"
2,929.728,6.825,0,36,1,411,1230,"GFP","Airpore Old 2"
3,929.728,3.711,0,24,1,411,1230,"GFP","Airpore Old 3"
4,929.728,7.413,0,35,1,411,1230,"GFP","Airpore Medium 1"
5,929.728,5.92,0,24,1,411,1230,"GFP","Airpore Medium 2"
6,4123.441,5.912,0,32,1,411,1230,"GFP","background"
1,929.728,41.021,3,105,2,411,1230,"RFP","Airpore Old 1"
2,929.728,84.256,11,255,2,411,1230,"RFP","Airpore Old 2"
3,929.728,33.139,3,103,2,411,1230,"RFP","Airpore Old 3"
4,929.728,67.993,15,255,2,411,1230,"RFP","Airpore Medium 1"
5,929.728,66.319,11,255,2,411,1230,"RFP","Airpore Medium 2"
6,4123.441,56.621,3,255,2,411,1230,"RFP","background"
1,929.728,3.613,0,20,1,412,1233,"GFP","Airpore Old 1"
2,929.728,7.177,0,44,1,412,1233,"GFP","Airpore Old 2"
3,929.728,3.86,0,27,1,412,1233,"GFP","Airpore Old 3"
4,929.728,7.549,0,50,1,412,1233,"GFP","Airpore Medium 1"
5,929.728,6.021,0,27,1,412,1233,"GFP","Airpore Medium 2"
6,4123.441,5.893,0,39,1,412,1233,"GFP","background"
1,929.728,40.14,3,108,2,412,1233,"RFP","Airpore Old 1"
2,929.728,83.645,11,255,2,412,1233,"RFP","Airpore Old 2"
3,929.728,33.001,3,114,2,412,1233,"RFP","Airpore Old 3"
4,929.728,68.878,11,255,2,412,1233,"RFP","Airpore Medium 1"
5,929.728,66.087,11,255,2,412,1233,"RFP","Airpore Medium 2"
6,4123.441,56.174,3,255,2,412,1233,"RFP","background"
1,929.728,3.787,0,27,1,413,1236,"GFP","Airpore Old 1"
2,929.728,7.086,0,39,1,413,1236,"GFP","Airpore Old 2"
3,929.728,3.685,0,32,1,413,1236,"GFP","Airpore Old 3"
4,929.728,7.432,0,43,1,413,1236,"GFP","Airpore Medium 1"
5,929.728,6.038,0,27,1,413,1236,"GFP","Airpore Medium 2"
6,4123.441,5.891,0,41,1,413,1236,"GFP","background"
1,929.728,40.708,7,131,2,413,1236,"RFP","Airpore Old 1"
2,929.728,83.105,7,255,2,413,1236,"RFP","Airpore Old 2"
3,929.728,33.145,0,120,2,413,1236,"RFP","Airpore Old 3"
4,929.728,68.323,15,255,2,413,1236,"RFP","Airpore Medium 1"
5,929.728,66.318,12,255,2,413,1236,"RFP","Airpore Medium 2"
6,4123.441,56.274,3,255,2,413,1236,"RFP","background"
1,929.728,3.566,0,24,1,414,1239,"GFP","Airpore Old 1"
2,929.728,7,0,35,1,414,1239,"GFP","Airpore Old 2"
3,929.728,3.852,0,24,1,414,1239,"GFP","Airpore Old 3"
4,929.728,7.588,0,35,1,414,1239,"GFP","Airpore Medium 1"
5,929.728,5.861,0,27,1,414,1239,"GFP","Airpore Medium 2"
6,4123.441,5.928,0,43,1,414,1239,"GFP","background"
1,929.728,40.289,7,91,2,414,1239,"RFP","Airpore Old 1"
2,929.728,83.417,8,255,2,414,1239,"RFP","Airpore Old 2"
3,929.728,33.196,0,128,2,414,1239,"RFP","Airpore Old 3"
4,929.728,68.337,19,255,2,414,1239,"RFP","Airpore Medium 1"
5,929.728,66.287,15,255,2,414,1239,"RFP","Airpore Medium 2"
6,4123.441,56.049,0,255,2,414,1239,"RFP","background"
1,929.728,3.633,0,24,1,415,1242,"GFP","Airpore Old 1"
2,929.728,6.913,0,31,1,415,1242,"GFP","Airpore Old 2"
3,929.728,3.703,0,24,1,415,1242,"GFP","Airpore Old 3"
4,929.728,7.654,0,39,1,415,1242,"GFP","Airpore Medium 1"
5,929.728,5.999,0,39,1,415,1242,"GFP","Airpore Medium 2"
6,4123.441,5.922,0,43,1,415,1242,"GFP","background"
1,929.728,40.501,3,108,2,415,1242,"RFP","Airpore Old 1"
2,929.728,83.956,3,255,2,415,1242,"RFP","Airpore Old 2"
3,929.728,32.872,3,120,2,415,1242,"RFP","Airpore Old 3"
4,929.728,68.345,15,255,2,415,1242,"RFP","Airpore Medium 1"
5,929.728,65.961,12,255,2,415,1242,"RFP","Airpore Medium 2"
6,4123.441,56.345,3,255,2,415,1242,"RFP","background"
1,929.728,3.595,0,23,1,416,1245,"GFP","Airpore Old 1"
2,929.728,7.091,0,42,1,416,1245,"GFP","Airpore Old 2"
3,929.728,3.769,0,35,1,416,1245,"GFP","Airpore Old 3"
4,929.728,7.481,0,39,1,416,1245,"GFP","Airpore Medium 1"
5,929.728,6.07,0,35,1,416,1245,"GFP","Airpore Medium 2"
6,4123.441,6,0,36,1,416,1245,"GFP","background"
1,929.728,40.841,7,103,2,416,1245,"RFP","Airpore Old 1"
2,929.728,82.726,3,255,2,416,1245,"RFP","Airpore Old 2"
3,929.728,32.903,0,102,2,416,1245,"RFP","Airpore Old 3"
4,929.728,68.137,12,255,2,416,1245,"RFP","Airpore Medium 1"
5,929.728,65.984,12,255,2,416,1245,"RFP","Airpore Medium 2"
6,4123.441,56.104,3,255,2,416,1245,"RFP","background"
1,929.728,3.541,0,23,1,417,1248,"GFP","Airpore Old 1"
2,929.728,6.915,0,42,1,417,1248,"GFP","Airpore Old 2"
3,929.728,3.911,0,27,1,417,1248,"GFP","Airpore Old 3"
4,929.728,7.734,0,31,1,417,1248,"GFP","Airpore Medium 1"
5,929.728,5.943,0,60,1,417,1248,"GFP","Airpore Medium 2"
6,4123.441,5.888,0,40,1,417,1248,"GFP","background"
1,929.728,40.543,3,122,2,417,1248,"RFP","Airpore Old 1"
2,929.728,82.834,12,255,2,417,1248,"RFP","Airpore Old 2"
3,929.728,32.556,3,108,2,417,1248,"RFP","Airpore Old 3"
4,929.728,68.714,15,255,2,417,1248,"RFP","Airpore Medium 1"
5,929.728,65.852,15,255,2,417,1248,"RFP","Airpore Medium 2"
6,4123.441,55.862,3,255,2,417,1248,"RFP","background"
1,929.728,3.519,0,43,1,418,1251,"GFP","Airpore Old 1"
2,929.728,6.898,0,34,1,418,1251,"GFP","Airpore Old 2"
3,929.728,3.787,0,20,1,418,1251,"GFP","Airpore Old 3"
4,929.728,7.496,0,31,1,418,1251,"GFP","Airpore Medium 1"
5,929.728,5.829,0,27,1,418,1251,"GFP","Airpore Medium 2"
6,4123.441,5.894,0,39,1,418,1251,"GFP","background"
1,929.728,40.363,7,121,2,418,1251,"RFP","Airpore Old 1"
2,929.728,82.523,7,255,2,418,1251,"RFP","Airpore Old 2"
3,929.728,32.504,3,123,2,418,1251,"RFP","Airpore Old 3"
4,929.728,68.067,15,255,2,418,1251,"RFP","Airpore Medium 1"
5,929.728,65.875,11,255,2,418,1251,"RFP","Airpore Medium 2"
6,4123.441,55.709,3,255,2,418,1251,"RFP","background"
1,929.728,3.604,0,23,1,419,1254,"GFP","Airpore Old 1"
2,929.728,7.075,0,39,1,419,1254,"GFP","Airpore Old 2"
3,929.728,3.63,0,23,1,419,1254,"GFP","Airpore Old 3"
4,929.728,7.397,0,34,1,419,1254,"GFP","Airpore Medium 1"
5,929.728,5.873,0,35,1,419,1254,"GFP","Airpore Medium 2"
6,4123.441,5.832,0,35,1,419,1254,"GFP","background"
1,929.728,40.184,3,112,2,419,1254,"RFP","Airpore Old 1"
2,929.728,82.6,7,255,2,419,1254,"RFP","Airpore Old 2"
3,929.728,32.915,0,104,2,419,1254,"RFP","Airpore Old 3"
4,929.728,68.638,15,255,2,419,1254,"RFP","Airpore Medium 1"
5,929.728,65.484,15,243,2,419,1254,"RFP","Airpore Medium 2"
6,4123.441,55.729,3,255,2,419,1254,"RFP","background"
1,929.728,3.713,0,25,1,420,1257,"GFP","Airpore Old 1"
2,929.728,7.174,0,47,1,420,1257,"GFP","Airpore Old 2"
3,929.728,3.731,0,27,1,420,1257,"GFP","Airpore Old 3"
4,929.728,7.633,0,35,1,420,1257,"GFP","Airpore Medium 1"
5,929.728,5.832,0,35,1,420,1257,"GFP","Airpore Medium 2"
6,4123.441,5.831,0,42,1,420,1257,"GFP","background"
1,929.728,39.439,7,96,2,420,1257,"RFP","Airpore Old 1"
2,929.728,82.666,7,255,2,420,1257,"RFP","Airpore Old 2"
3,929.728,32.866,0,126,2,420,1257,"RFP","Airpore Old 3"
4,929.728,68.661,15,255,2,420,1257,"RFP","Airpore Medium 1"
5,929.728,65.63,15,255,2,420,1257,"RFP","Airpore Medium 2"
6,4123.441,55.397,3,239,2,420,1257,"RFP","background"
1,929.728,3.528,0,23,1,421,1260,"GFP","Airpore Old 1"
2,929.728,6.925,0,47,1,421,1260,"GFP","Airpore Old 2"
3,929.728,3.778,0,27,1,421,1260,"GFP","Airpore Old 3"
4,929.728,7.423,0,31,1,421,1260,"GFP","Airpore Medium 1"
5,929.728,5.75,0,27,1,421,1260,"GFP","Airpore Medium 2"
6,4123.441,5.86,0,35,1,421,1260,"GFP","background"
1,929.728,39.859,3,96,2,421,1260,"RFP","Airpore Old 1"
2,929.728,83.331,12,255,2,421,1260,"RFP","Airpore Old 2"
3,929.728,33.121,0,111,2,421,1260,"RFP","Airpore Old 3"
4,929.728,68.698,15,255,2,421,1260,"RFP","Airpore Medium 1"
5,929.728,66.289,19,254,2,421,1260,"RFP","Airpore Medium 2"
6,4123.441,56.319,3,255,2,421,1260,"RFP","background"
1,929.728,3.528,0,23,1,422,1263,"GFP","Airpore Old 1"
2,929.728,7.076,0,38,1,422,1263,"GFP","Airpore Old 2"
3,929.728,3.646,0,27,1,422,1263,"GFP","Airpore Old 3"
4,929.728,7.519,0,39,1,422,1263,"GFP","Airpore Medium 1"
5,929.728,6.052,0,44,1,422,1263,"GFP","Airpore Medium 2"
6,4123.441,5.805,0,35,1,422,1263,"GFP","background"
1,929.728,39.528,3,100,2,422,1263,"RFP","Airpore Old 1"
2,929.728,82.274,12,255,2,422,1263,"RFP","Airpore Old 2"
3,929.728,33.31,3,116,2,422,1263,"RFP","Airpore Old 3"
4,929.728,68.205,15,255,2,422,1263,"RFP","Airpore Medium 1"
5,929.728,65.675,15,255,2,422,1263,"RFP","Airpore Medium 2"
6,4123.441,55.676,3,255,2,422,1263,"RFP","background"
1,929.728,3.599,0,27,1,423,1266,"GFP","Airpore Old 1"
2,929.728,7.125,0,35,1,423,1266,"GFP","Airpore Old 2"
3,929.728,3.986,0,27,1,423,1266,"GFP","Airpore Old 3"
4,929.728,7.515,0,34,1,423,1266,"GFP","Airpore Medium 1"
5,929.728,6.066,0,27,1,423,1266,"GFP","Airpore Medium 2"
6,4123.441,5.828,0,40,1,423,1266,"GFP","background"
1,929.728,39.918,7,99,2,423,1266,"RFP","Airpore Old 1"
2,929.728,82.823,7,255,2,423,1266,"RFP","Airpore Old 2"
3,929.728,32.617,0,125,2,423,1266,"RFP","Airpore Old 3"
4,929.728,68.263,16,255,2,423,1266,"RFP","Airpore Medium 1"
5,929.728,65.561,12,243,2,423,1266,"RFP","Airpore Medium 2"
6,4123.441,55.378,3,255,2,423,1266,"RFP","background"
1,929.728,3.577,0,27,1,424,1269,"GFP","Airpore Old 1"
2,929.728,7.038,0,35,1,424,1269,"GFP","Airpore Old 2"
3,929.728,3.71,0,31,1,424,1269,"GFP","Airpore Old 3"
4,929.728,7.552,0,42,1,424,1269,"GFP","Airpore Medium 1"
5,929.728,5.81,0,27,1,424,1269,"GFP","Airpore Medium 2"
6,4123.441,5.867,0,35,1,424,1269,"GFP","background"
1,929.728,40.276,3,95,2,424,1269,"RFP","Airpore Old 1"
2,929.728,83.646,12,255,2,424,1269,"RFP","Airpore Old 2"
3,929.728,33.076,0,104,2,424,1269,"RFP","Airpore Old 3"
4,929.728,68.915,11,255,2,424,1269,"RFP","Airpore Medium 1"
5,929.728,65.897,8,255,2,424,1269,"RFP","Airpore Medium 2"
6,4123.441,55.578,3,255,2,424,1269,"RFP","background"
1,929.728,3.509,0,23,1,425,1272,"GFP","Airpore Old 1"
2,929.728,6.836,0,39,1,425,1272,"GFP","Airpore Old 2"
3,929.728,3.549,0,19,1,425,1272,"GFP","Airpore Old 3"
4,929.728,7.52,0,52,1,425,1272,"GFP","Airpore Medium 1"
5,929.728,6.112,0,27,1,425,1272,"GFP","Airpore Medium 2"
6,4123.441,5.814,0,46,1,425,1272,"GFP","background"
1,929.728,39.59,7,98,2,425,1272,"RFP","Airpore Old 1"
2,929.728,82.27,11,255,2,425,1272,"RFP","Airpore Old 2"
3,929.728,32.894,0,121,2,425,1272,"RFP","Airpore Old 3"
4,929.728,68.972,11,255,2,425,1272,"RFP","Airpore Medium 1"
5,929.728,66.294,15,255,2,425,1272,"RFP","Airpore Medium 2"
6,4123.441,55.466,3,255,2,425,1272,"RFP","background"
1,929.728,3.492,0,27,1,426,1275,"GFP","Airpore Old 1"
2,929.728,6.828,0,31,1,426,1275,"GFP","Airpore Old 2"
3,929.728,3.633,0,23,1,426,1275,"GFP","Airpore Old 3"
4,929.728,7.356,0,35,1,426,1275,"GFP","Airpore Medium 1"
5,929.728,5.967,0,47,1,426,1275,"GFP","Airpore Medium 2"
6,4123.441,5.823,0,32,1,426,1275,"GFP","background"
1,929.728,40.183,3,96,2,426,1275,"RFP","Airpore Old 1"
2,929.728,82.292,12,255,2,426,1275,"RFP","Airpore Old 2"
3,929.728,32.844,3,124,2,426,1275,"RFP","Airpore Old 3"
4,929.728,68.834,15,255,2,426,1275,"RFP","Airpore Medium 1"
5,929.728,66.464,15,255,2,426,1275,"RFP","Airpore Medium 2"
6,4123.441,55.708,3,254,2,426,1275,"RFP","background"
1,929.728,3.587,0,24,1,427,1278,"GFP","Airpore Old 1"
2,929.728,6.674,0,35,1,427,1278,"GFP","Airpore Old 2"
3,929.728,3.692,0,23,1,427,1278,"GFP","Airpore Old 3"
4,929.728,7.676,0,36,1,427,1278,"GFP","Airpore Medium 1"
5,929.728,5.844,0,23,1,427,1278,"GFP","Airpore Medium 2"
6,4123.441,5.854,0,35,1,427,1278,"GFP","background"
1,929.728,39.713,3,108,2,427,1278,"RFP","Airpore Old 1"
2,929.728,83.8,11,255,2,427,1278,"RFP","Airpore Old 2"
3,929.728,32.58,3,101,2,427,1278,"RFP","Airpore Old 3"
4,929.728,68.802,15,255,2,427,1278,"RFP","Airpore Medium 1"
5,929.728,65.523,11,255,2,427,1278,"RFP","Airpore Medium 2"
6,4123.441,55.293,3,255,2,427,1278,"RFP","background"
1,929.728,3.524,0,23,1,428,1281,"GFP","Airpore Old 1"
2,929.728,7.086,0,35,1,428,1281,"GFP","Airpore Old 2"
3,929.728,3.449,0,24,1,428,1281,"GFP","Airpore Old 3"
4,929.728,7.3,0,65,1,428,1281,"GFP","Airpore Medium 1"
5,929.728,5.902,0,28,1,428,1281,"GFP","Airpore Medium 2"
6,4123.441,5.86,0,43,1,428,1281,"GFP","background"
1,929.728,39.956,7,112,2,428,1281,"RFP","Airpore Old 1"
