"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"7580",2,774.131,50.177,7,255,2,632,1893,"RFP","Airpore Old 2"
"7581",3,774.131,46.024,3,255,2,632,1893,"RFP","Airpore Old 3"
"7582",4,774.131,21.278,0,74,2,632,1893,"RFP","Airpore Medium 1"
"7583",5,774.131,64.192,11,255,2,632,1893,"RFP","Airpore Young 1"
"7584",6,3433.351,43.781,3,255,2,632,1893,"RFP","background"
"7585",1,774.131,5.352,0,27,1,633,1896,"GFP","Airpore Old 1"
"7586",2,774.131,5.925,0,30,1,633,1896,"GFP","Airpore Old 2"
"7587",3,774.131,7.608,0,31,1,633,1896,"GFP","Airpore Old 3"
"7588",4,774.131,3.066,0,20,1,633,1896,"GFP","Airpore Medium 1"
"7589",5,774.131,7.478,0,59,1,633,1896,"GFP","Airpore Young 1"
"7590",6,3433.351,5.772,0,54,1,633,1896,"GFP","background"
"7591",1,774.131,60.325,11,255,2,633,1896,"RFP","Airpore Old 1"
"7592",2,774.131,50.274,7,169,2,633,1896,"RFP","Airpore Old 2"
"7593",3,774.131,46.609,7,255,2,633,1896,"RFP","Airpore Old 3"
"7594",4,774.131,21.192,0,74,2,633,1896,"RFP","Airpore Medium 1"
"7595",5,774.131,63.143,15,255,2,633,1896,"RFP","Airpore Young 1"
"7596",6,3433.351,43.592,3,255,2,633,1896,"RFP","background"
"7597",1,774.131,5.296,0,56,1,634,1899,"GFP","Airpore Old 1"
"7598",2,774.131,6.004,0,27,1,634,1899,"GFP","Airpore Old 2"
"7599",3,774.131,7.532,0,54,1,634,1899,"GFP","Airpore Old 3"
"7600",4,774.131,3.154,0,23,1,634,1899,"GFP","Airpore Medium 1"
"7601",5,774.131,7.214,0,35,1,634,1899,"GFP","Airpore Young 1"
"7602",6,3433.351,5.776,0,35,1,634,1899,"GFP","background"
"7603",1,774.131,60.08,12,255,2,634,1899,"RFP","Airpore Old 1"
"7604",2,774.131,49.98,7,221,2,634,1899,"RFP","Airpore Old 2"
"7605",3,774.131,46.554,7,255,2,634,1899,"RFP","Airpore Old 3"
"7606",4,774.131,21.17,0,87,2,634,1899,"RFP","Airpore Medium 1"
"7607",5,774.131,63.996,15,255,2,634,1899,"RFP","Airpore Young 1"
"7608",6,3433.351,43.862,3,255,2,634,1899,"RFP","background"
"7609",1,774.131,5.26,0,39,1,635,1902,"GFP","Airpore Old 1"
"7610",2,774.131,6.088,0,39,1,635,1902,"GFP","Airpore Old 2"
"7611",3,774.131,7.721,0,34,1,635,1902,"GFP","Airpore Old 3"
"7612",4,774.131,2.985,0,23,1,635,1902,"GFP","Airpore Medium 1"
"7613",5,774.131,7.628,0,32,1,635,1902,"GFP","Airpore Young 1"
"7614",6,3433.351,5.836,0,66,1,635,1902,"GFP","background"
"7615",1,774.131,60.884,7,255,2,635,1902,"RFP","Airpore Old 1"
"7616",2,774.131,50.111,7,177,2,635,1902,"RFP","Airpore Old 2"
"7617",3,774.131,46.407,7,255,2,635,1902,"RFP","Airpore Old 3"
"7618",4,774.131,21.228,0,63,2,635,1902,"RFP","Airpore Medium 1"
"7619",5,774.131,64.095,19,255,2,635,1902,"RFP","Airpore Young 1"
"7620",6,3433.351,43.54,0,255,2,635,1902,"RFP","background"
"7621",1,774.131,5.311,0,23,1,636,1905,"GFP","Airpore Old 1"
"7622",2,774.131,6.019,0,34,1,636,1905,"GFP","Airpore Old 2"
"7623",3,774.131,7.943,0,39,1,636,1905,"GFP","Airpore Old 3"
"7624",4,774.131,2.906,0,23,1,636,1905,"GFP","Airpore Medium 1"
"7625",5,774.131,7.333,0,27,1,636,1905,"GFP","Airpore Young 1"
"7626",6,3433.351,5.743,0,35,1,636,1905,"GFP","background"
"7627",1,774.131,61.122,15,255,2,636,1905,"RFP","Airpore Old 1"
"7628",2,774.131,50.132,11,198,2,636,1905,"RFP","Airpore Old 2"
"7629",3,774.131,46.202,7,255,2,636,1905,"RFP","Airpore Old 3"
"7630",4,774.131,21.43,0,78,2,636,1905,"RFP","Airpore Medium 1"
"7631",5,774.131,63.497,12,255,2,636,1905,"RFP","Airpore Young 1"
"7632",6,3433.351,43.925,3,255,2,636,1905,"RFP","background"
"7633",1,774.131,5.415,0,27,1,637,1908,"GFP","Airpore Old 1"
"7634",2,774.131,6.144,0,27,1,637,1908,"GFP","Airpore Old 2"
"7635",3,774.131,7.86,0,35,1,637,1908,"GFP","Airpore Old 3"
"7636",4,774.131,2.989,0,24,1,637,1908,"GFP","Airpore Medium 1"
"7637",5,774.131,7.427,0,35,1,637,1908,"GFP","Airpore Young 1"
"7638",6,3433.351,5.787,0,37,1,637,1908,"GFP","background"
"7639",1,774.131,61.157,11,255,2,637,1908,"RFP","Airpore Old 1"
"7640",2,774.131,50.044,7,179,2,637,1908,"RFP","Airpore Old 2"
"7641",3,774.131,46.232,7,255,2,637,1908,"RFP","Airpore Old 3"
"7642",4,774.131,21.766,0,87,2,637,1908,"RFP","Airpore Medium 1"
"7643",5,774.131,62.874,15,255,2,637,1908,"RFP","Airpore Young 1"
"7644",6,3433.351,43.673,3,255,2,637,1908,"RFP","background"
"7645",1,774.131,5.493,0,39,1,638,1911,"GFP","Airpore Old 1"
"7646",2,774.131,5.944,0,27,1,638,1911,"GFP","Airpore Old 2"
"7647",3,774.131,7.712,0,46,1,638,1911,"GFP","Airpore Old 3"
"7648",4,774.131,3.282,0,24,1,638,1911,"GFP","Airpore Medium 1"
"7649",5,774.131,7.487,0,35,1,638,1911,"GFP","Airpore Young 1"
"7650",6,3433.351,5.783,0,39,1,638,1911,"GFP","background"
"7651",1,774.131,60.104,11,255,2,638,1911,"RFP","Airpore Old 1"
"7652",2,774.131,50.044,8,201,2,638,1911,"RFP","Airpore Old 2"
"7653",3,774.131,46.588,7,255,2,638,1911,"RFP","Airpore Old 3"
"7654",4,774.131,21.585,3,82,2,638,1911,"RFP","Airpore Medium 1"
"7655",5,774.131,63.802,19,255,2,638,1911,"RFP","Airpore Young 1"
"7656",6,3433.351,43.792,3,255,2,638,1911,"RFP","background"
"7657",1,774.131,5.347,0,27,1,639,1914,"GFP","Airpore Old 1"
"7658",2,774.131,5.968,0,27,1,639,1914,"GFP","Airpore Old 2"
"7659",3,774.131,7.507,0,35,1,639,1914,"GFP","Airpore Old 3"
"7660",4,774.131,2.97,0,19,1,639,1914,"GFP","Airpore Medium 1"
"7661",5,774.131,7.408,0,35,1,639,1914,"GFP","Airpore Young 1"
"7662",6,3433.351,5.757,0,39,1,639,1914,"GFP","background"
"7663",1,774.131,60.512,11,255,2,639,1914,"RFP","Airpore Old 1"
"7664",2,774.131,50.627,11,188,2,639,1914,"RFP","Airpore Old 2"
"7665",3,774.131,46.324,7,255,2,639,1914,"RFP","Airpore Old 3"
"7666",4,774.131,21.888,3,102,2,639,1914,"RFP","Airpore Medium 1"
"7667",5,774.131,63.586,11,255,2,639,1914,"RFP","Airpore Young 1"
"7668",6,3433.351,43.893,3,255,2,639,1914,"RFP","background"
"7669",1,774.131,5.481,0,31,1,640,1917,"GFP","Airpore Old 1"
"7670",2,774.131,6.036,0,27,1,640,1917,"GFP","Airpore Old 2"
"7671",3,774.131,7.907,0,35,1,640,1917,"GFP","Airpore Old 3"
"7672",4,774.131,3.111,0,24,1,640,1917,"GFP","Airpore Medium 1"
"7673",5,774.131,7.459,0,40,1,640,1917,"GFP","Airpore Young 1"
"7674",6,3433.351,5.789,0,39,1,640,1917,"GFP","background"
"7675",1,774.131,60.49,12,255,2,640,1917,"RFP","Airpore Old 1"
"7676",2,774.131,50.297,3,156,2,640,1917,"RFP","Airpore Old 2"
"7677",3,774.131,47.051,7,255,2,640,1917,"RFP","Airpore Old 3"
"7678",4,774.131,21.319,0,79,2,640,1917,"RFP","Airpore Medium 1"
"7679",5,774.131,64.379,11,255,2,640,1917,"RFP","Airpore Young 1"
"7680",6,3433.351,43.67,0,255,2,640,1917,"RFP","background"
"7681",1,774.131,5.522,0,24,1,641,1920,"GFP","Airpore Old 1"
"7682",2,774.131,5.779,0,32,1,641,1920,"GFP","Airpore Old 2"
"7683",3,774.131,7.711,0,38,1,641,1920,"GFP","Airpore Old 3"
"7684",4,774.131,3.027,0,23,1,641,1920,"GFP","Airpore Medium 1"
"7685",5,774.131,7.721,0,35,1,641,1920,"GFP","Airpore Young 1"
"7686",6,3433.351,5.754,0,56,1,641,1920,"GFP","background"
"7687",1,774.131,60.226,15,255,2,641,1920,"RFP","Airpore Old 1"
"7688",2,774.131,50.185,11,165,2,641,1920,"RFP","Airpore Old 2"
"7689",3,774.131,46.302,7,255,2,641,1920,"RFP","Airpore Old 3"
"7690",4,774.131,21.836,3,78,2,641,1920,"RFP","Airpore Medium 1"
"7691",5,774.131,63.483,11,255,2,641,1920,"RFP","Airpore Young 1"
"7692",6,3433.351,43.684,3,255,2,641,1920,"RFP","background"
"7693",1,774.131,5.363,0,23,1,642,1923,"GFP","Airpore Old 1"
"7694",2,774.131,5.892,0,31,1,642,1923,"GFP","Airpore Old 2"
"7695",3,774.131,7.514,0,38,1,642,1923,"GFP","Airpore Old 3"
"7696",4,774.131,3.14,0,19,1,642,1923,"GFP","Airpore Medium 1"
"7697",5,774.131,7.465,0,31,1,642,1923,"GFP","Airpore Young 1"
"7698",6,3433.351,5.734,0,49,1,642,1923,"GFP","background"
"7699",1,774.131,60.56,11,255,2,642,1923,"RFP","Airpore Old 1"
"7700",2,774.131,50.541,11,161,2,642,1923,"RFP","Airpore Old 2"
"7701",3,774.131,46.616,7,255,2,642,1923,"RFP","Airpore Old 3"
"7702",4,774.131,21.633,0,71,2,642,1923,"RFP","Airpore Medium 1"
"7703",5,774.131,63.828,7,255,2,642,1923,"RFP","Airpore Young 1"
"7704",6,3433.351,43.69,0,255,2,642,1923,"RFP","background"
"7705",1,774.131,5.402,0,37,1,643,1926,"GFP","Airpore Old 1"
"7706",2,774.131,6.049,0,32,1,643,1926,"GFP","Airpore Old 2"
"7707",3,774.131,7.998,0,45,1,643,1926,"GFP","Airpore Old 3"
"7708",4,774.131,3.125,0,19,1,643,1926,"GFP","Airpore Medium 1"
"7709",5,774.131,7.467,0,35,1,643,1926,"GFP","Airpore Young 1"
"7710",6,3433.351,5.777,0,44,1,643,1926,"GFP","background"
"7711",1,774.131,60.373,15,255,2,643,1926,"RFP","Airpore Old 1"
"7712",2,774.131,50.157,7,208,2,643,1926,"RFP","Airpore Old 2"
"7713",3,774.131,46.497,7,255,2,643,1926,"RFP","Airpore Old 3"
"7714",4,774.131,21.387,0,79,2,643,1926,"RFP","Airpore Medium 1"
"7715",5,774.131,64.155,15,255,2,643,1926,"RFP","Airpore Young 1"
"7716",6,3433.351,43.925,0,255,2,643,1926,"RFP","background"
"7717",1,774.131,5.544,0,30,1,644,1929,"GFP","Airpore Old 1"
"7718",2,774.131,6.038,0,31,1,644,1929,"GFP","Airpore Old 2"
"7719",3,774.131,7.723,0,53,1,644,1929,"GFP","Airpore Old 3"
"7720",4,774.131,3.064,0,28,1,644,1929,"GFP","Airpore Medium 1"
"7721",5,774.131,7.462,0,27,1,644,1929,"GFP","Airpore Young 1"
"7722",6,3433.351,5.789,0,39,1,644,1929,"GFP","background"
"7723",1,774.131,59.908,11,255,2,644,1929,"RFP","Airpore Old 1"
"7724",2,774.131,50.611,3,168,2,644,1929,"RFP","Airpore Old 2"
"7725",3,774.131,46.454,7,255,2,644,1929,"RFP","Airpore Old 3"
"7726",4,774.131,21.72,0,78,2,644,1929,"RFP","Airpore Medium 1"
"7727",5,774.131,64.081,11,255,2,644,1929,"RFP","Airpore Young 1"
"7728",6,3433.351,43.496,3,255,2,644,1929,"RFP","background"
"7729",1,774.131,5.418,0,27,1,645,1932,"GFP","Airpore Old 1"
"7730",2,774.131,5.991,0,31,1,645,1932,"GFP","Airpore Old 2"
"7731",3,774.131,7.513,0,38,1,645,1932,"GFP","Airpore Old 3"
"7732",4,774.131,2.994,0,19,1,645,1932,"GFP","Airpore Medium 1"
"7733",5,774.131,7.511,0,35,1,645,1932,"GFP","Airpore Young 1"
"7734",6,3433.351,5.807,0,47,1,645,1932,"GFP","background"
"7735",1,774.131,60.848,11,255,2,645,1932,"RFP","Airpore Old 1"
"7736",2,774.131,51.146,11,165,2,645,1932,"RFP","Airpore Old 2"
"7737",3,774.131,46.796,7,255,2,645,1932,"RFP","Airpore Old 3"
"7738",4,774.131,21.124,0,78,2,645,1932,"RFP","Airpore Medium 1"
"7739",5,774.131,64.113,15,255,2,645,1932,"RFP","Airpore Young 1"
"7740",6,3433.351,43.609,3,255,2,645,1932,"RFP","background"
"7741",1,774.131,5.322,0,31,1,646,1935,"GFP","Airpore Old 1"
"7742",2,774.131,6.071,0,30,1,646,1935,"GFP","Airpore Old 2"
"7743",3,774.131,7.665,0,35,1,646,1935,"GFP","Airpore Old 3"
"7744",4,774.131,3.065,0,23,1,646,1935,"GFP","Airpore Medium 1"
"7745",5,774.131,7.637,0,31,1,646,1935,"GFP","Airpore Young 1"
"7746",6,3433.351,5.773,0,42,1,646,1935,"GFP","background"
"7747",1,774.131,60.535,15,255,2,646,1935,"RFP","Airpore Old 1"
"7748",2,774.131,50.31,11,200,2,646,1935,"RFP","Airpore Old 2"
"7749",3,774.131,46.526,3,255,2,646,1935,"RFP","Airpore Old 3"
"7750",4,774.131,21.179,3,81,2,646,1935,"RFP","Airpore Medium 1"
"7751",5,774.131,63.967,12,255,2,646,1935,"RFP","Airpore Young 1"
"7752",6,3433.351,43.881,0,255,2,646,1935,"RFP","background"
"7753",1,774.131,5.545,0,35,1,647,1938,"GFP","Airpore Old 1"
"7754",2,774.131,5.894,0,27,1,647,1938,"GFP","Airpore Old 2"
"7755",3,774.131,7.769,0,36,1,647,1938,"GFP","Airpore Old 3"
"7756",4,774.131,2.933,0,22,1,647,1938,"GFP","Airpore Medium 1"
"7757",5,774.131,7.336,0,31,1,647,1938,"GFP","Airpore Young 1"
"7758",6,3433.351,5.587,0,52,1,647,1938,"GFP","background"
"7759",1,774.131,60.857,15,255,2,647,1938,"RFP","Airpore Old 1"
"7760",2,774.131,49.802,11,171,2,647,1938,"RFP","Airpore Old 2"
"7761",3,774.131,46.892,3,255,2,647,1938,"RFP","Airpore Old 3"
"7762",4,774.131,21.419,0,93,2,647,1938,"RFP","Airpore Medium 1"
"7763",5,774.131,64.282,15,255,2,647,1938,"RFP","Airpore Young 1"
"7764",6,3433.351,43.656,3,255,2,647,1938,"RFP","background"
"7765",1,774.131,5.307,0,23,1,648,1941,"GFP","Airpore Old 1"
"7766",2,774.131,6.062,0,34,1,648,1941,"GFP","Airpore Old 2"
"7767",3,774.131,7.674,0,35,1,648,1941,"GFP","Airpore Old 3"
"7768",4,774.131,2.92,0,19,1,648,1941,"GFP","Airpore Medium 1"
"7769",5,774.131,7.442,0,35,1,648,1941,"GFP","Airpore Young 1"
"7770",6,3433.351,5.794,0,38,1,648,1941,"GFP","background"
"7771",1,774.131,60.747,7,255,2,648,1941,"RFP","Airpore Old 1"
"7772",2,774.131,49.84,11,154,2,648,1941,"RFP","Airpore Old 2"
"7773",3,774.131,46.038,7,255,2,648,1941,"RFP","Airpore Old 3"
"7774",4,774.131,20.835,0,87,2,648,1941,"RFP","Airpore Medium 1"
"7775",5,774.131,64.016,12,255,2,648,1941,"RFP","Airpore Young 1"
"7776",6,3433.351,43.893,3,255,2,648,1941,"RFP","background"
"7777",1,774.131,5.146,0,24,1,649,1944,"GFP","Airpore Old 1"
"7778",2,774.131,6.012,0,27,1,649,1944,"GFP","Airpore Old 2"
"7779",3,774.131,7.871,0,40,1,649,1944,"GFP","Airpore Old 3"
"7780",4,774.131,2.984,0,31,1,649,1944,"GFP","Airpore Medium 1"
"7781",5,774.131,7.415,0,27,1,649,1944,"GFP","Airpore Young 1"
"7782",6,3433.351,5.782,0,42,1,649,1944,"GFP","background"
"7783",1,774.131,60.968,15,255,2,649,1944,"RFP","Airpore Old 1"
"7784",2,774.131,49.71,11,205,2,649,1944,"RFP","Airpore Old 2"
"7785",3,774.131,46.032,7,255,2,649,1944,"RFP","Airpore Old 3"
"7786",4,774.131,21.425,0,71,2,649,1944,"RFP","Airpore Medium 1"
"7787",5,774.131,64.362,15,255,2,649,1944,"RFP","Airpore Young 1"
"7788",6,3433.351,43.172,3,255,2,649,1944,"RFP","background"
"7789",1,774.131,5.349,0,35,1,650,1947,"GFP","Airpore Old 1"
"7790",2,774.131,6.13,0,33,1,650,1947,"GFP","Airpore Old 2"
"7791",3,774.131,7.836,0,39,1,650,1947,"GFP","Airpore Old 3"
"7792",4,774.131,3.092,0,27,1,650,1947,"GFP","Airpore Medium 1"
"7793",5,774.131,7.242,0,43,1,650,1947,"GFP","Airpore Young 1"
"7794",6,3433.351,5.648,0,39,1,650,1947,"GFP","background"
"7795",1,774.131,60.315,15,255,2,650,1947,"RFP","Airpore Old 1"
"7796",2,774.131,49.807,11,185,2,650,1947,"RFP","Airpore Old 2"
"7797",3,774.131,46.011,7,255,2,650,1947,"RFP","Airpore Old 3"
"7798",4,774.131,21.237,0,78,2,650,1947,"RFP","Airpore Medium 1"
"7799",5,774.131,63.569,19,255,2,650,1947,"RFP","Airpore Young 1"
"7800",6,3433.351,43.182,3,255,2,650,1947,"RFP","background"
"7801",1,774.131,5.439,0,27,1,651,1950,"GFP","Airpore Old 1"
"7802",2,774.131,5.998,0,35,1,651,1950,"GFP","Airpore Old 2"
"7803",3,774.131,7.612,0,43,1,651,1950,"GFP","Airpore Old 3"
"7804",4,774.131,2.972,0,19,1,651,1950,"GFP","Airpore Medium 1"
"7805",5,774.131,7.422,0,32,1,651,1950,"GFP","Airpore Young 1"
"7806",6,3433.351,5.747,0,38,1,651,1950,"GFP","background"
"7807",1,774.131,60.731,15,255,2,651,1950,"RFP","Airpore Old 1"
"7808",2,774.131,49.307,11,146,2,651,1950,"RFP","Airpore Old 2"
"7809",3,774.131,46.132,7,255,2,651,1950,"RFP","Airpore Old 3"
"7810",4,774.131,21.185,3,63,2,651,1950,"RFP","Airpore Medium 1"
"7811",5,774.131,63.134,15,255,2,651,1950,"RFP","Airpore Young 1"
"7812",6,3433.351,43.287,0,255,2,651,1950,"RFP","background"
"7813",1,774.131,5.522,0,27,1,652,1953,"GFP","Airpore Old 1"
"7814",2,774.131,5.998,0,40,1,652,1953,"GFP","Airpore Old 2"
"7815",3,774.131,7.619,0,35,1,652,1953,"GFP","Airpore Old 3"
"7816",4,774.131,2.989,0,34,1,652,1953,"GFP","Airpore Medium 1"
"7817",5,774.131,7.333,0,42,1,652,1953,"GFP","Airpore Young 1"
"7818",6,3433.351,5.751,0,43,1,652,1953,"GFP","background"
"7819",1,774.131,60.036,15,255,2,652,1953,"RFP","Airpore Old 1"
"7820",2,774.131,49.933,7,201,2,652,1953,"RFP","Airpore Old 2"
"7821",3,774.131,46.31,7,255,2,652,1953,"RFP","Airpore Old 3"
"7822",4,774.131,20.897,0,93,2,652,1953,"RFP","Airpore Medium 1"
"7823",5,774.131,64.023,7,255,2,652,1953,"RFP","Airpore Young 1"
"7824",6,3433.351,43.38,0,255,2,652,1953,"RFP","background"
"7825",1,774.131,5.293,0,35,1,653,1956,"GFP","Airpore Old 1"
"7826",2,774.131,6.075,0,27,1,653,1956,"GFP","Airpore Old 2"
"7827",3,774.131,7.706,0,39,1,653,1956,"GFP","Airpore Old 3"
"7828",4,774.131,2.944,0,20,1,653,1956,"GFP","Airpore Medium 1"
"7829",5,774.131,7.783,0,31,1,653,1956,"GFP","Airpore Young 1"
"7830",6,3433.351,5.772,0,39,1,653,1956,"GFP","background"
"7831",1,774.131,60.754,11,255,2,653,1956,"RFP","Airpore Old 1"
"7832",2,774.131,50.378,11,200,2,653,1956,"RFP","Airpore Old 2"
"7833",3,774.131,46.205,7,255,2,653,1956,"RFP","Airpore Old 3"
"7834",4,774.131,20.931,0,68,2,653,1956,"RFP","Airpore Medium 1"
"7835",5,774.131,63.617,15,255,2,653,1956,"RFP","Airpore Young 1"
"7836",6,3433.351,43.516,0,255,2,653,1956,"RFP","background"
"7837",1,774.131,5.438,0,23,1,654,1959,"GFP","Airpore Old 1"
"7838",2,774.131,6.171,0,36,1,654,1959,"GFP","Airpore Old 2"
"7839",3,774.131,7.653,0,39,1,654,1959,"GFP","Airpore Old 3"
"7840",4,774.131,3.103,0,23,1,654,1959,"GFP","Airpore Medium 1"
"7841",5,774.131,7.232,0,31,1,654,1959,"GFP","Airpore Young 1"
"7842",6,3433.351,5.792,0,46,1,654,1959,"GFP","background"
"7843",1,774.131,59.859,15,255,2,654,1959,"RFP","Airpore Old 1"
"7844",2,774.131,50.608,7,168,2,654,1959,"RFP","Airpore Old 2"
"7845",3,774.131,46.297,3,255,2,654,1959,"RFP","Airpore Old 3"
"7846",4,774.131,21.488,0,111,2,654,1959,"RFP","Airpore Medium 1"
"7847",5,774.131,63.098,11,255,2,654,1959,"RFP","Airpore Young 1"
"7848",6,3433.351,43.315,0,255,2,654,1959,"RFP","background"
"7849",1,774.131,5.404,0,27,1,655,1962,"GFP","Airpore Old 1"
"7850",2,774.131,6.117,0,54,1,655,1962,"GFP","Airpore Old 2"
"7851",3,774.131,7.616,0,34,1,655,1962,"GFP","Airpore Old 3"
"7852",4,774.131,2.904,0,27,1,655,1962,"GFP","Airpore Medium 1"
"7853",5,774.131,7.402,0,31,1,655,1962,"GFP","Airpore Young 1"
"7854",6,3433.351,5.78,0,35,1,655,1962,"GFP","background"
"7855",1,774.131,59.717,7,255,2,655,1962,"RFP","Airpore Old 1"
"7856",2,774.131,49.624,7,152,2,655,1962,"RFP","Airpore Old 2"
"7857",3,774.131,46.164,3,255,2,655,1962,"RFP","Airpore Old 3"
"7858",4,774.131,20.941,0,71,2,655,1962,"RFP","Airpore Medium 1"
"7859",5,774.131,63.202,11,255,2,655,1962,"RFP","Airpore Young 1"
"7860",6,3433.351,43.361,0,255,2,655,1962,"RFP","background"
"7861",1,774.131,5.324,0,24,1,656,1965,"GFP","Airpore Old 1"
"7862",2,774.131,6.03,0,27,1,656,1965,"GFP","Airpore Old 2"
"7863",3,774.131,7.584,0,42,1,656,1965,"GFP","Airpore Old 3"
"7864",4,774.131,2.93,0,20,1,656,1965,"GFP","Airpore Medium 1"
"7865",5,774.131,7.478,0,34,1,656,1965,"GFP","Airpore Young 1"
"7866",6,3433.351,5.753,0,39,1,656,1965,"GFP","background"
"7867",1,774.131,59.493,15,255,2,656,1965,"RFP","Airpore Old 1"
"7868",2,774.131,49.837,7,193,2,656,1965,"RFP","Airpore Old 2"
"7869",3,774.131,46.846,7,255,2,656,1965,"RFP","Airpore Old 3"
"7870",4,774.131,21.227,3,79,2,656,1965,"RFP","Airpore Medium 1"
"7871",5,774.131,63.661,19,255,2,656,1965,"RFP","Airpore Young 1"
"7872",6,3433.351,43.386,0,255,2,656,1965,"RFP","background"
"7873",1,774.131,5.495,0,31,1,657,1968,"GFP","Airpore Old 1"
"7874",2,774.131,5.899,0,31,1,657,1968,"GFP","Airpore Old 2"
"7875",3,774.131,7.529,0,46,1,657,1968,"GFP","Airpore Old 3"
"7876",4,774.131,3.07,0,19,1,657,1968,"GFP","Airpore Medium 1"
"7877",5,774.131,7.371,0,35,1,657,1968,"GFP","Airpore Young 1"
"7878",6,3433.351,5.709,0,36,1,657,1968,"GFP","background"
"7879",1,774.131,60.205,15,255,2,657,1968,"RFP","Airpore Old 1"
"7880",2,774.131,50.531,7,237,2,657,1968,"RFP","Airpore Old 2"
"7881",3,774.131,46.512,7,255,2,657,1968,"RFP","Airpore Old 3"
"7882",4,774.131,20.868,0,91,2,657,1968,"RFP","Airpore Medium 1"
"7883",5,774.131,63.587,11,255,2,657,1968,"RFP","Airpore Young 1"
"7884",6,3433.351,43.466,0,255,2,657,1968,"RFP","background"
"7885",1,774.131,5.328,0,35,1,658,1971,"GFP","Airpore Old 1"
"7886",2,774.131,6.046,0,32,1,658,1971,"GFP","Airpore Old 2"
"7887",3,774.131,7.585,0,35,1,658,1971,"GFP","Airpore Old 3"
"7888",4,774.131,2.92,0,24,1,658,1971,"GFP","Airpore Medium 1"
"7889",5,774.131,7.441,0,50,1,658,1971,"GFP","Airpore Young 1"
"7890",6,3433.351,5.743,0,38,1,658,1971,"GFP","background"
"7891",1,774.131,59.749,15,255,2,658,1971,"RFP","Airpore Old 1"
"7892",2,774.131,50.37,7,196,2,658,1971,"RFP","Airpore Old 2"
"7893",3,774.131,46.317,3,255,2,658,1971,"RFP","Airpore Old 3"
"7894",4,774.131,21.101,3,86,2,658,1971,"RFP","Airpore Medium 1"
"7895",5,774.131,63.437,11,255,2,658,1971,"RFP","Airpore Young 1"
"7896",6,3433.351,43.45,3,255,2,658,1971,"RFP","background"
"7897",1,774.131,5.709,0,34,1,659,1974,"GFP","Airpore Old 1"
"7898",2,774.131,6.078,0,31,1,659,1974,"GFP","Airpore Old 2"
"7899",3,774.131,7.923,0,47,1,659,1974,"GFP","Airpore Old 3"
"7900",4,774.131,2.933,0,23,1,659,1974,"GFP","Airpore Medium 1"
"7901",5,774.131,7.57,0,31,1,659,1974,"GFP","Airpore Young 1"
"7902",6,3433.351,5.726,0,40,1,659,1974,"GFP","background"
"7903",1,774.131,60.208,11,255,2,659,1974,"RFP","Airpore Old 1"
"7904",2,774.131,50.42,11,186,2,659,1974,"RFP","Airpore Old 2"
"7905",3,774.131,46.42,7,255,2,659,1974,"RFP","Airpore Old 3"
"7906",4,774.131,20.981,0,75,2,659,1974,"RFP","Airpore Medium 1"
"7907",5,774.131,63.571,11,255,2,659,1974,"RFP","Airpore Young 1"
"7908",6,3433.351,43.246,0,255,2,659,1974,"RFP","background"
"7909",1,774.131,5.41,0,40,1,660,1977,"GFP","Airpore Old 1"
"7910",2,774.131,6.171,0,47,1,660,1977,"GFP","Airpore Old 2"
"7911",3,774.131,7.346,0,31,1,660,1977,"GFP","Airpore Old 3"
"7912",4,774.131,2.906,0,20,1,660,1977,"GFP","Airpore Medium 1"
"7913",5,774.131,7.43,0,31,1,660,1977,"GFP","Airpore Young 1"
"7914",6,3433.351,5.749,0,35,1,660,1977,"GFP","background"
"7915",1,774.131,60.012,11,255,2,660,1977,"RFP","Airpore Old 1"
"7916",2,774.131,49.138,11,176,2,660,1977,"RFP","Airpore Old 2"
"7917",3,774.131,45.934,3,255,2,660,1977,"RFP","Airpore Old 3"
"7918",4,774.131,20.525,0,78,2,660,1977,"RFP","Airpore Medium 1"
"7919",5,774.131,63.509,15,255,2,660,1977,"RFP","Airpore Young 1"
"7920",6,3433.351,43.065,3,255,2,660,1977,"RFP","background"
"7921",1,774.131,5.53,0,36,1,661,1980,"GFP","Airpore Old 1"
"7922",2,774.131,6.039,0,27,1,661,1980,"GFP","Airpore Old 2"
"7923",3,774.131,7.692,0,43,1,661,1980,"GFP","Airpore Old 3"
"7924",4,774.131,2.879,0,15,1,661,1980,"GFP","Airpore Medium 1"
"7925",5,774.131,7.413,0,31,1,661,1980,"GFP","Airpore Young 1"
"7926",6,3433.351,5.785,0,43,1,661,1980,"GFP","background"
"7927",1,774.131,60.043,15,255,2,661,1980,"RFP","Airpore Old 1"
"7928",2,774.131,50.008,11,157,2,661,1980,"RFP","Airpore Old 2"
"7929",3,774.131,46.446,3,255,2,661,1980,"RFP","Airpore Old 3"
"7930",4,774.131,21.328,3,78,2,661,1980,"RFP","Airpore Medium 1"
"7931",5,774.131,63.216,15,255,2,661,1980,"RFP","Airpore Young 1"
"7932",6,3433.351,43.176,3,255,2,661,1980,"RFP","background"
"7933",1,774.131,5.344,0,31,1,662,1983,"GFP","Airpore Old 1"
"7934",2,774.131,5.69,0,27,1,662,1983,"GFP","Airpore Old 2"
"7935",3,774.131,7.978,0,34,1,662,1983,"GFP","Airpore Old 3"
