"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"8947",1,774.131,59.792,11,255,2,746,2235,"RFP","Airpore Old 1"
"8948",2,774.131,49.93,7,213,2,746,2235,"RFP","Airpore Old 2"
"8949",3,774.131,46.338,7,255,2,746,2235,"RFP","Airpore Old 3"
"8950",4,774.131,19.933,0,75,2,746,2235,"RFP","Airpore Medium 1"
"8951",5,774.131,62.761,15,255,2,746,2235,"RFP","Airpore Medium 2"
"8952",6,3433.351,42.361,3,255,2,746,2235,"RFP","Background"
"8953",1,774.131,5.231,0,31,1,747,2238,"CFP","Airpore Old 1"
"8954",2,774.131,6.051,0,63,1,747,2238,"CFP","Airpore Old 2"
"8955",3,774.131,7.465,0,36,1,747,2238,"CFP","Airpore Old 3"
"8956",4,774.131,2.654,0,23,1,747,2238,"CFP","Airpore Medium 1"
"8957",5,774.131,7.487,0,50,1,747,2238,"CFP","Airpore Medium 2"
"8958",6,3433.351,5.339,0,40,1,747,2238,"CFP","Background"
"8959",1,774.131,60.019,15,255,2,747,2238,"RFP","Airpore Old 1"
"8960",2,774.131,50.06,11,185,2,747,2238,"RFP","Airpore Old 2"
"8961",3,774.131,46.962,3,255,2,747,2238,"RFP","Airpore Old 3"
"8962",4,774.131,19.632,0,86,2,747,2238,"RFP","Airpore Medium 1"
"8963",5,774.131,62.587,15,255,2,747,2238,"RFP","Airpore Medium 2"
"8964",6,3433.351,42.017,0,255,2,747,2238,"RFP","Background"
"8965",1,774.131,5.292,0,27,1,748,2241,"CFP","Airpore Old 1"
"8966",2,774.131,5.89,0,27,1,748,2241,"CFP","Airpore Old 2"
"8967",3,774.131,7.362,0,34,1,748,2241,"CFP","Airpore Old 3"
"8968",4,774.131,2.732,0,23,1,748,2241,"CFP","Airpore Medium 1"
"8969",5,774.131,7.289,0,35,1,748,2241,"CFP","Airpore Medium 2"
"8970",6,3433.351,5.328,0,35,1,748,2241,"CFP","Background"
"8971",1,774.131,59.905,11,255,2,748,2241,"RFP","Airpore Old 1"
"8972",2,774.131,49.952,7,148,2,748,2241,"RFP","Airpore Old 2"
"8973",3,774.131,46.605,7,255,2,748,2241,"RFP","Airpore Old 3"
"8974",4,774.131,19.497,0,71,2,748,2241,"RFP","Airpore Medium 1"
"8975",5,774.131,62.857,15,255,2,748,2241,"RFP","Airpore Medium 2"
"8976",6,3433.351,42.092,0,255,2,748,2241,"RFP","Background"
"8977",1,774.131,5.489,0,43,1,749,2244,"CFP","Airpore Old 1"
"8978",2,774.131,6.026,0,38,1,749,2244,"CFP","Airpore Old 2"
"8979",3,774.131,7.284,0,35,1,749,2244,"CFP","Airpore Old 3"
"8980",4,774.131,2.818,0,23,1,749,2244,"CFP","Airpore Medium 1"
"8981",5,774.131,7.285,0,40,1,749,2244,"CFP","Airpore Medium 2"
"8982",6,3433.351,5.472,0,35,1,749,2244,"CFP","Background"
"8983",1,774.131,59.081,11,255,2,749,2244,"RFP","Airpore Old 1"
"8984",2,774.131,49.93,7,149,2,749,2244,"RFP","Airpore Old 2"
"8985",3,774.131,46.813,7,255,2,749,2244,"RFP","Airpore Old 3"
"8986",4,774.131,19.75,0,64,2,749,2244,"RFP","Airpore Medium 1"
"8987",5,774.131,63.769,15,255,2,749,2244,"RFP","Airpore Medium 2"
"8988",6,3433.351,42.086,3,255,2,749,2244,"RFP","Background"
"8989",1,774.131,5.353,0,35,1,750,2247,"CFP","Airpore Old 1"
"8990",2,774.131,5.951,0,27,1,750,2247,"CFP","Airpore Old 2"
"8991",3,774.131,7.273,0,27,1,750,2247,"CFP","Airpore Old 3"
"8992",4,774.131,2.613,0,23,1,750,2247,"CFP","Airpore Medium 1"
"8993",5,774.131,7.394,0,31,1,750,2247,"CFP","Airpore Medium 2"
"8994",6,3433.351,5.426,0,31,1,750,2247,"CFP","Background"
"8995",1,774.131,60.22,11,255,2,750,2247,"RFP","Airpore Old 1"
"8996",2,774.131,50.107,7,165,2,750,2247,"RFP","Airpore Old 2"
"8997",3,774.131,47.035,0,255,2,750,2247,"RFP","Airpore Old 3"
"8998",4,774.131,19.857,0,74,2,750,2247,"RFP","Airpore Medium 1"
"8999",5,774.131,62.442,15,255,2,750,2247,"RFP","Airpore Medium 2"
"9000",6,3433.351,42.154,3,255,2,750,2247,"RFP","Background"
"9001",1,774.131,5.399,0,27,1,751,2250,"CFP","Airpore Old 1"
"9002",2,774.131,5.989,0,27,1,751,2250,"CFP","Airpore Old 2"
"9003",3,774.131,7.396,0,31,1,751,2250,"CFP","Airpore Old 3"
"9004",4,774.131,2.677,0,27,1,751,2250,"CFP","Airpore Medium 1"
"9005",5,774.131,7.271,0,31,1,751,2250,"CFP","Airpore Medium 2"
"9006",6,3433.351,5.495,0,31,1,751,2250,"CFP","Background"
"9007",1,774.131,59.731,15,255,2,751,2250,"RFP","Airpore Old 1"
"9008",2,774.131,49.619,11,201,2,751,2250,"RFP","Airpore Old 2"
"9009",3,774.131,46.574,7,255,2,751,2250,"RFP","Airpore Old 3"
"9010",4,774.131,19.227,0,102,2,751,2250,"RFP","Airpore Medium 1"
"9011",5,774.131,62.893,15,255,2,751,2250,"RFP","Airpore Medium 2"
"9012",6,3433.351,42.302,0,255,2,751,2250,"RFP","Background"
"9013",1,774.131,5.293,0,27,1,752,2253,"CFP","Airpore Old 1"
"9014",2,774.131,5.977,0,31,1,752,2253,"CFP","Airpore Old 2"
"9015",3,774.131,7.349,0,38,1,752,2253,"CFP","Airpore Old 3"
"9016",4,774.131,2.696,0,19,1,752,2253,"CFP","Airpore Medium 1"
"9017",5,774.131,7.288,0,39,1,752,2253,"CFP","Airpore Medium 2"
"9018",6,3433.351,5.538,0,37,1,752,2253,"CFP","Background"
"9019",1,774.131,59.98,15,255,2,752,2253,"RFP","Airpore Old 1"
"9020",2,774.131,49.123,7,143,2,752,2253,"RFP","Airpore Old 2"
"9021",3,774.131,46.205,7,255,2,752,2253,"RFP","Airpore Old 3"
"9022",4,774.131,19.572,0,80,2,752,2253,"RFP","Airpore Medium 1"
"9023",5,774.131,62.032,19,255,2,752,2253,"RFP","Airpore Medium 2"
"9024",6,3433.351,41.988,0,255,2,752,2253,"RFP","Background"
"9025",1,774.131,5.229,0,27,1,753,2256,"CFP","Airpore Old 1"
"9026",2,774.131,5.895,0,27,1,753,2256,"CFP","Airpore Old 2"
"9027",3,774.131,7.25,0,31,1,753,2256,"CFP","Airpore Old 3"
"9028",4,774.131,2.748,0,19,1,753,2256,"CFP","Airpore Medium 1"
"9029",5,774.131,7.29,0,31,1,753,2256,"CFP","Airpore Medium 2"
"9030",6,3433.351,5.457,0,40,1,753,2256,"CFP","Background"
"9031",1,774.131,59.35,15,255,2,753,2256,"RFP","Airpore Old 1"
"9032",2,774.131,49.587,7,150,2,753,2256,"RFP","Airpore Old 2"
"9033",3,774.131,46.815,7,255,2,753,2256,"RFP","Airpore Old 3"
"9034",4,774.131,19.925,0,78,2,753,2256,"RFP","Airpore Medium 1"
"9035",5,774.131,62.719,12,255,2,753,2256,"RFP","Airpore Medium 2"
"9036",6,3433.351,41.86,3,255,2,753,2256,"RFP","Background"
"9037",1,774.131,5.259,0,27,1,754,2259,"CFP","Airpore Old 1"
"9038",2,774.131,5.803,0,27,1,754,2259,"CFP","Airpore Old 2"
"9039",3,774.131,7.676,0,39,1,754,2259,"CFP","Airpore Old 3"
"9040",4,774.131,2.751,0,16,1,754,2259,"CFP","Airpore Medium 1"
"9041",5,774.131,7.233,0,46,1,754,2259,"CFP","Airpore Medium 2"
"9042",6,3433.351,5.358,0,51,1,754,2259,"CFP","Background"
"9043",1,774.131,59.983,15,255,2,754,2259,"RFP","Airpore Old 1"
"9044",2,774.131,50.113,8,181,2,754,2259,"RFP","Airpore Old 2"
"9045",3,774.131,46.335,7,255,2,754,2259,"RFP","Airpore Old 3"
"9046",4,774.131,19.653,0,76,2,754,2259,"RFP","Airpore Medium 1"
"9047",5,774.131,63.745,11,255,2,754,2259,"RFP","Airpore Medium 2"
"9048",6,3433.351,41.842,0,255,2,754,2259,"RFP","Background"
"9049",1,774.131,5.405,0,24,1,755,2262,"CFP","Airpore Old 1"
"9050",2,774.131,5.936,0,54,1,755,2262,"CFP","Airpore Old 2"
"9051",3,774.131,7.525,0,39,1,755,2262,"CFP","Airpore Old 3"
"9052",4,774.131,2.862,0,24,1,755,2262,"CFP","Airpore Medium 1"
"9053",5,774.131,7.409,0,31,1,755,2262,"CFP","Airpore Medium 2"
"9054",6,3433.351,5.47,0,48,1,755,2262,"CFP","Background"
"9055",1,774.131,59.73,15,255,2,755,2262,"RFP","Airpore Old 1"
"9056",2,774.131,49.787,11,146,2,755,2262,"RFP","Airpore Old 2"
"9057",3,774.131,46.578,7,255,2,755,2262,"RFP","Airpore Old 3"
"9058",4,774.131,19.977,0,71,2,755,2262,"RFP","Airpore Medium 1"
"9059",5,774.131,62.444,15,255,2,755,2262,"RFP","Airpore Medium 2"
"9060",6,3433.351,41.844,3,255,2,755,2262,"RFP","Background"
"9061",1,774.131,5.327,0,35,1,756,2265,"CFP","Airpore Old 1"
"9062",2,774.131,6.018,0,33,1,756,2265,"CFP","Airpore Old 2"
"9063",3,774.131,7.481,0,31,1,756,2265,"CFP","Airpore Old 3"
"9064",4,774.131,2.74,0,33,1,756,2265,"CFP","Airpore Medium 1"
"9065",5,774.131,7.386,0,47,1,756,2265,"CFP","Airpore Medium 2"
"9066",6,3433.351,5.378,0,35,1,756,2265,"CFP","Background"
"9067",1,774.131,59.71,15,251,2,756,2265,"RFP","Airpore Old 1"
"9068",2,774.131,49.635,15,161,2,756,2265,"RFP","Airpore Old 2"
"9069",3,774.131,46.68,3,255,2,756,2265,"RFP","Airpore Old 3"
"9070",4,774.131,19.533,0,78,2,756,2265,"RFP","Airpore Medium 1"
"9071",5,774.131,62.572,19,255,2,756,2265,"RFP","Airpore Medium 2"
"9072",6,3433.351,42.072,0,255,2,756,2265,"RFP","Background"
"9073",1,774.131,5.505,0,27,1,757,2268,"CFP","Airpore Old 1"
"9074",2,774.131,5.875,0,27,1,757,2268,"CFP","Airpore Old 2"
"9075",3,774.131,7.499,0,31,1,757,2268,"CFP","Airpore Old 3"
"9076",4,774.131,2.693,0,19,1,757,2268,"CFP","Airpore Medium 1"
"9077",5,774.131,7.504,0,33,1,757,2268,"CFP","Airpore Medium 2"
"9078",6,3433.351,5.327,0,31,1,757,2268,"CFP","Background"
"9079",1,774.131,59.473,15,255,2,757,2268,"RFP","Airpore Old 1"
"9080",2,774.131,50.009,7,184,2,757,2268,"RFP","Airpore Old 2"
"9081",3,774.131,46.934,7,255,2,757,2268,"RFP","Airpore Old 3"
"9082",4,774.131,19.891,0,187,2,757,2268,"RFP","Airpore Medium 1"
"9083",5,774.131,62.096,11,255,2,757,2268,"RFP","Airpore Medium 2"
"9084",6,3433.351,41.935,3,252,2,757,2268,"RFP","Background"
"9085",1,774.131,5.201,0,23,1,758,2271,"CFP","Airpore Old 1"
"9086",2,774.131,6.112,0,31,1,758,2271,"CFP","Airpore Old 2"
"9087",3,774.131,7.523,0,39,1,758,2271,"CFP","Airpore Old 3"
"9088",4,774.131,2.714,0,15,1,758,2271,"CFP","Airpore Medium 1"
"9089",5,774.131,7.25,0,35,1,758,2271,"CFP","Airpore Medium 2"
"9090",6,3433.351,5.385,0,31,1,758,2271,"CFP","Background"
"9091",1,774.131,59.295,11,248,2,758,2271,"RFP","Airpore Old 1"
"9092",2,774.131,49.638,7,181,2,758,2271,"RFP","Airpore Old 2"
"9093",3,774.131,46.411,7,255,2,758,2271,"RFP","Airpore Old 3"
"9094",4,774.131,19.564,0,71,2,758,2271,"RFP","Airpore Medium 1"
"9095",5,774.131,62.379,11,255,2,758,2271,"RFP","Airpore Medium 2"
"9096",6,3433.351,41.885,3,255,2,758,2271,"RFP","Background"
"9097",1,774.131,5.289,0,23,1,759,2274,"CFP","Airpore Old 1"
"9098",2,774.131,5.972,0,35,1,759,2274,"CFP","Airpore Old 2"
"9099",3,774.131,7.551,0,54,1,759,2274,"CFP","Airpore Old 3"
"9100",4,774.131,2.718,0,19,1,759,2274,"CFP","Airpore Medium 1"
"9101",5,774.131,7.261,0,31,1,759,2274,"CFP","Airpore Medium 2"
"9102",6,3433.351,5.518,0,34,1,759,2274,"CFP","Background"
"9103",1,774.131,59.722,15,255,2,759,2274,"RFP","Airpore Old 1"
"9104",2,774.131,49.816,7,147,2,759,2274,"RFP","Airpore Old 2"
"9105",3,774.131,45.675,7,255,2,759,2274,"RFP","Airpore Old 3"
"9106",4,774.131,19.663,0,75,2,759,2274,"RFP","Airpore Medium 1"
"9107",5,774.131,62.5,11,255,2,759,2274,"RFP","Airpore Medium 2"
"9108",6,3433.351,41.923,0,255,2,759,2274,"RFP","Background"
"9109",1,774.131,5.196,0,32,1,760,2277,"CFP","Airpore Old 1"
"9110",2,774.131,6.063,0,27,1,760,2277,"CFP","Airpore Old 2"
"9111",3,774.131,7.255,0,35,1,760,2277,"CFP","Airpore Old 3"
"9112",4,774.131,2.642,0,24,1,760,2277,"CFP","Airpore Medium 1"
"9113",5,774.131,7.279,0,27,1,760,2277,"CFP","Airpore Medium 2"
"9114",6,3433.351,5.295,0,39,1,760,2277,"CFP","Background"
"9115",1,774.131,59.376,11,255,2,760,2277,"RFP","Airpore Old 1"
"9116",2,774.131,49.592,7,157,2,760,2277,"RFP","Airpore Old 2"
"9117",3,774.131,46.557,7,255,2,760,2277,"RFP","Airpore Old 3"
"9118",4,774.131,19.14,0,66,2,760,2277,"RFP","Airpore Medium 1"
"9119",5,774.131,61.731,15,255,2,760,2277,"RFP","Airpore Medium 2"
"9120",6,3433.351,41.961,0,255,2,760,2277,"RFP","Background"
"9121",1,774.131,5.496,0,31,1,761,2280,"CFP","Airpore Old 1"
"9122",2,774.131,6.009,0,31,1,761,2280,"CFP","Airpore Old 2"
"9123",3,774.131,7.512,0,51,1,761,2280,"CFP","Airpore Old 3"
"9124",4,774.131,2.863,0,20,1,761,2280,"CFP","Airpore Medium 1"
"9125",5,774.131,7.32,0,27,1,761,2280,"CFP","Airpore Medium 2"
"9126",6,3433.351,5.423,0,38,1,761,2280,"CFP","Background"
"9127",1,774.131,59.369,7,255,2,761,2280,"RFP","Airpore Old 1"
"9128",2,774.131,49.888,11,172,2,761,2280,"RFP","Airpore Old 2"
"9129",3,774.131,46.246,3,255,2,761,2280,"RFP","Airpore Old 3"
"9130",4,774.131,19.595,0,83,2,761,2280,"RFP","Airpore Medium 1"
"9131",5,774.131,62.132,15,255,2,761,2280,"RFP","Airpore Medium 2"
"9132",6,3433.351,41.846,0,255,2,761,2280,"RFP","Background"
"9133",1,774.131,5.367,0,40,1,762,2283,"CFP","Airpore Old 1"
"9134",2,774.131,5.881,0,24,1,762,2283,"CFP","Airpore Old 2"
"9135",3,774.131,7.41,0,31,1,762,2283,"CFP","Airpore Old 3"
"9136",4,774.131,2.556,0,19,1,762,2283,"CFP","Airpore Medium 1"
"9137",5,774.131,7.363,0,31,1,762,2283,"CFP","Airpore Medium 2"
"9138",6,3433.351,5.38,0,52,1,762,2283,"CFP","Background"
"9139",1,774.131,59.826,11,255,2,762,2283,"RFP","Airpore Old 1"
"9140",2,774.131,49.401,11,158,2,762,2283,"RFP","Airpore Old 2"
"9141",3,774.131,45.924,3,255,2,762,2283,"RFP","Airpore Old 3"
"9142",4,774.131,19.448,0,70,2,762,2283,"RFP","Airpore Medium 1"
"9143",5,774.131,62.878,19,255,2,762,2283,"RFP","Airpore Medium 2"
"9144",6,3433.351,41.772,3,255,2,762,2283,"RFP","Background"
"9145",1,774.131,5.365,0,40,1,763,2286,"CFP","Airpore Old 1"
"9146",2,774.131,5.876,0,23,1,763,2286,"CFP","Airpore Old 2"
"9147",3,774.131,7.465,0,31,1,763,2286,"CFP","Airpore Old 3"
"9148",4,774.131,2.72,0,19,1,763,2286,"CFP","Airpore Medium 1"
"9149",5,774.131,7.315,0,40,1,763,2286,"CFP","Airpore Medium 2"
"9150",6,3433.351,5.379,0,44,1,763,2286,"CFP","Background"
"9151",1,774.131,58.993,11,255,2,763,2286,"RFP","Airpore Old 1"
"9152",2,774.131,49.842,11,206,2,763,2286,"RFP","Airpore Old 2"
"9153",3,774.131,46.546,7,255,2,763,2286,"RFP","Airpore Old 3"
"9154",4,774.131,19.436,0,86,2,763,2286,"RFP","Airpore Medium 1"
"9155",5,774.131,61.341,15,255,2,763,2286,"RFP","Airpore Medium 2"
"9156",6,3433.351,41.364,0,254,2,763,2286,"RFP","Background"
"9157",1,774.131,5.449,0,28,1,764,2289,"CFP","Airpore Old 1"
"9158",2,774.131,6.027,0,33,1,764,2289,"CFP","Airpore Old 2"
"9159",3,774.131,7.439,0,42,1,764,2289,"CFP","Airpore Old 3"
"9160",4,774.131,2.772,0,24,1,764,2289,"CFP","Airpore Medium 1"
"9161",5,774.131,7.426,0,31,1,764,2289,"CFP","Airpore Medium 2"
"9162",6,3433.351,5.41,0,35,1,764,2289,"CFP","Background"
"9163",1,774.131,59.948,15,233,2,764,2289,"RFP","Airpore Old 1"
"9164",2,774.131,49.804,7,149,2,764,2289,"RFP","Airpore Old 2"
"9165",3,774.131,46.474,3,255,2,764,2289,"RFP","Airpore Old 3"
"9166",4,774.131,19.198,0,76,2,764,2289,"RFP","Airpore Medium 1"
"9167",5,774.131,62.543,15,255,2,764,2289,"RFP","Airpore Medium 2"
"9168",6,3433.351,41.474,0,255,2,764,2289,"RFP","Background"
"9169",1,774.131,5.599,0,28,1,765,2292,"CFP","Airpore Old 1"
"9170",2,774.131,5.996,0,27,1,765,2292,"CFP","Airpore Old 2"
"9171",3,774.131,7.483,0,35,1,765,2292,"CFP","Airpore Old 3"
"9172",4,774.131,2.707,0,25,1,765,2292,"CFP","Airpore Medium 1"
"9173",5,774.131,7.344,0,35,1,765,2292,"CFP","Airpore Medium 2"
"9174",6,3433.351,5.371,0,60,1,765,2292,"CFP","Background"
"9175",1,774.131,59.261,15,248,2,765,2292,"RFP","Airpore Old 1"
"9176",2,774.131,49.441,8,143,2,765,2292,"RFP","Airpore Old 2"
"9177",3,774.131,46.365,7,255,2,765,2292,"RFP","Airpore Old 3"
"9178",4,774.131,19.608,3,76,2,765,2292,"RFP","Airpore Medium 1"
"9179",5,774.131,62.23,11,255,2,765,2292,"RFP","Airpore Medium 2"
"9180",6,3433.351,41.666,0,255,2,765,2292,"RFP","Background"
"9181",1,774.131,5.37,0,27,1,766,2295,"CFP","Airpore Old 1"
"9182",2,774.131,5.92,0,24,1,766,2295,"CFP","Airpore Old 2"
"9183",3,774.131,7.533,0,43,1,766,2295,"CFP","Airpore Old 3"
"9184",4,774.131,2.584,0,31,1,766,2295,"CFP","Airpore Medium 1"
"9185",5,774.131,7.436,0,38,1,766,2295,"CFP","Airpore Medium 2"
"9186",6,3433.351,5.247,0,39,1,766,2295,"CFP","Background"
"9187",1,774.131,60.624,7,255,2,766,2295,"RFP","Airpore Old 1"
"9188",2,774.131,50.165,11,167,2,766,2295,"RFP","Airpore Old 2"
"9189",3,774.131,46.062,7,255,2,766,2295,"RFP","Airpore Old 3"
"9190",4,774.131,18.561,0,89,2,766,2295,"RFP","Airpore Medium 1"
"9191",5,774.131,63.019,15,255,2,766,2295,"RFP","Airpore Medium 2"
"9192",6,3433.351,41.837,0,255,2,766,2295,"RFP","Background"
"9193",1,774.131,5.406,0,27,1,767,2298,"CFP","Airpore Old 1"
"9194",2,774.131,5.833,0,27,1,767,2298,"CFP","Airpore Old 2"
"9195",3,774.131,7.651,0,39,1,767,2298,"CFP","Airpore Old 3"
"9196",4,774.131,2.582,0,19,1,767,2298,"CFP","Airpore Medium 1"
"9197",5,774.131,7.243,0,31,1,767,2298,"CFP","Airpore Medium 2"
"9198",6,3433.351,5.317,0,31,1,767,2298,"CFP","Background"
"9199",1,774.131,60.413,11,255,2,767,2298,"RFP","Airpore Old 1"
"9200",2,774.131,49.486,11,213,2,767,2298,"RFP","Airpore Old 2"
"9201",3,774.131,46.543,3,255,2,767,2298,"RFP","Airpore Old 3"
"9202",4,774.131,19.261,0,71,2,767,2298,"RFP","Airpore Medium 1"
"9203",5,774.131,63.254,12,255,2,767,2298,"RFP","Airpore Medium 2"
"9204",6,3433.351,42.134,0,255,2,767,2298,"RFP","Background"
"9205",1,774.131,5.369,0,20,1,768,2301,"CFP","Airpore Old 1"
"9206",2,774.131,5.865,0,42,1,768,2301,"CFP","Airpore Old 2"
"9207",3,774.131,7.337,0,34,1,768,2301,"CFP","Airpore Old 3"
"9208",4,774.131,2.634,0,35,1,768,2301,"CFP","Airpore Medium 1"
"9209",5,774.131,7.205,0,28,1,768,2301,"CFP","Airpore Medium 2"
"9210",6,3433.351,5.429,0,42,1,768,2301,"CFP","Background"
"9211",1,774.131,59.894,7,244,2,768,2301,"RFP","Airpore Old 1"
"9212",2,774.131,49.34,11,152,2,768,2301,"RFP","Airpore Old 2"
"9213",3,774.131,46.222,3,255,2,768,2301,"RFP","Airpore Old 3"
"9214",4,774.131,19.439,0,85,2,768,2301,"RFP","Airpore Medium 1"
"9215",5,774.131,62.379,15,255,2,768,2301,"RFP","Airpore Medium 2"
"9216",6,3433.351,42.049,0,255,2,768,2301,"RFP","Background"
"9217",1,774.131,5.251,0,28,1,769,2304,"CFP","Airpore Old 1"
"9218",2,774.131,6.028,0,61,1,769,2304,"CFP","Airpore Old 2"
"9219",3,774.131,7.275,0,49,1,769,2304,"CFP","Airpore Old 3"
"9220",4,774.131,2.745,0,19,1,769,2304,"CFP","Airpore Medium 1"
"9221",5,774.131,7.515,0,34,1,769,2304,"CFP","Airpore Medium 2"
"9222",6,3433.351,5.346,0,39,1,769,2304,"CFP","Background"
"9223",1,774.131,59.625,11,255,2,769,2304,"RFP","Airpore Old 1"
"9224",2,774.131,49.433,11,160,2,769,2304,"RFP","Airpore Old 2"
"9225",3,774.131,46.876,8,255,2,769,2304,"RFP","Airpore Old 3"
"9226",4,774.131,19.169,0,74,2,769,2304,"RFP","Airpore Medium 1"
"9227",5,774.131,62.738,11,255,2,769,2304,"RFP","Airpore Medium 2"
"9228",6,3433.351,41.446,0,255,2,769,2304,"RFP","Background"
"9229",1,774.131,5.499,0,26,1,770,2307,"CFP","Airpore Old 1"
"9230",2,774.131,5.896,0,27,1,770,2307,"CFP","Airpore Old 2"
"9231",3,774.131,7.48,0,38,1,770,2307,"CFP","Airpore Old 3"
"9232",4,774.131,2.609,0,19,1,770,2307,"CFP","Airpore Medium 1"
"9233",5,774.131,7.375,0,35,1,770,2307,"CFP","Airpore Medium 2"
"9234",6,3433.351,5.371,0,47,1,770,2307,"CFP","Background"
"9235",1,774.131,59.273,7,248,2,770,2307,"RFP","Airpore Old 1"
"9236",2,774.131,49.471,11,156,2,770,2307,"RFP","Airpore Old 2"
"9237",3,774.131,46.575,3,255,2,770,2307,"RFP","Airpore Old 3"
"9238",4,774.131,19.743,0,67,2,770,2307,"RFP","Airpore Medium 1"
"9239",5,774.131,61.593,11,255,2,770,2307,"RFP","Airpore Medium 2"
"9240",6,3433.351,41.985,3,255,2,770,2307,"RFP","Background"
"9241",1,774.131,5.249,0,39,1,771,2310,"CFP","Airpore Old 1"
"9242",2,774.131,5.808,0,36,1,771,2310,"CFP","Airpore Old 2"
"9243",3,774.131,7.272,0,38,1,771,2310,"CFP","Airpore Old 3"
"9244",4,774.131,2.553,0,19,1,771,2310,"CFP","Airpore Medium 1"
"9245",5,774.131,7.283,0,31,1,771,2310,"CFP","Airpore Medium 2"
"9246",6,3433.351,5.401,0,39,1,771,2310,"CFP","Background"
"9247",1,774.131,60.157,11,255,2,771,2310,"RFP","Airpore Old 1"
"9248",2,774.131,49.54,11,138,2,771,2310,"RFP","Airpore Old 2"
"9249",3,774.131,47.032,3,255,2,771,2310,"RFP","Airpore Old 3"
"9250",4,774.131,19.435,0,82,2,771,2310,"RFP","Airpore Medium 1"
"9251",5,774.131,62.689,15,255,2,771,2310,"RFP","Airpore Medium 2"
"9252",6,3433.351,41.86,0,255,2,771,2310,"RFP","Background"
"9253",1,774.131,5.276,0,28,1,772,2313,"CFP","Airpore Old 1"
"9254",2,774.131,6.125,0,28,1,772,2313,"CFP","Airpore Old 2"
"9255",3,774.131,7.554,0,35,1,772,2313,"CFP","Airpore Old 3"
"9256",4,774.131,2.583,0,20,1,772,2313,"CFP","Airpore Medium 1"
"9257",5,774.131,7.462,0,35,1,772,2313,"CFP","Airpore Medium 2"
"9258",6,3433.351,5.373,0,43,1,772,2313,"CFP","Background"
"9259",1,774.131,60.049,7,255,2,772,2313,"RFP","Airpore Old 1"
"9260",2,774.131,49.139,11,161,2,772,2313,"RFP","Airpore Old 2"
"9261",3,774.131,46.444,3,255,2,772,2313,"RFP","Airpore Old 3"
"9262",4,774.131,19.541,3,74,2,772,2313,"RFP","Airpore Medium 1"
"9263",5,774.131,62.674,11,255,2,772,2313,"RFP","Airpore Medium 2"
"9264",6,3433.351,41.738,0,252,2,772,2313,"RFP","Background"
"9265",1,774.131,5.395,0,24,1,773,2316,"CFP","Airpore Old 1"
"9266",2,774.131,5.841,0,27,1,773,2316,"CFP","Airpore Old 2"
"9267",3,774.131,7.409,0,39,1,773,2316,"CFP","Airpore Old 3"
"9268",4,774.131,2.666,0,19,1,773,2316,"CFP","Airpore Medium 1"
"9269",5,774.131,7.519,0,40,1,773,2316,"CFP","Airpore Medium 2"
"9270",6,3433.351,5.275,0,35,1,773,2316,"CFP","Background"
"9271",1,774.131,59.312,15,239,2,773,2316,"RFP","Airpore Old 1"
"9272",2,774.131,49.166,11,193,2,773,2316,"RFP","Airpore Old 2"
"9273",3,774.131,46.45,3,255,2,773,2316,"RFP","Airpore Old 3"
"9274",4,774.131,19.442,0,87,2,773,2316,"RFP","Airpore Medium 1"
"9275",5,774.131,62.608,15,255,2,773,2316,"RFP","Airpore Medium 2"
"9276",6,3433.351,41.64,3,255,2,773,2316,"RFP","Background"
"9277",1,774.131,5.203,0,24,1,774,2319,"CFP","Airpore Old 1"
"9278",2,774.131,6.03,0,35,1,774,2319,"CFP","Airpore Old 2"
"9279",3,774.131,7.534,0,35,1,774,2319,"CFP","Airpore Old 3"
"9280",4,774.131,2.73,0,19,1,774,2319,"CFP","Airpore Medium 1"
"9281",5,774.131,7.369,0,43,1,774,2319,"CFP","Airpore Medium 2"
"9282",6,3433.351,5.372,0,35,1,774,2319,"CFP","Background"
"9283",1,774.131,60.464,15,255,2,774,2319,"RFP","Airpore Old 1"
"9284",2,774.131,49.689,7,187,2,774,2319,"RFP","Airpore Old 2"
"9285",3,774.131,46.027,7,255,2,774,2319,"RFP","Airpore Old 3"
"9286",4,774.131,19.575,0,74,2,774,2319,"RFP","Airpore Medium 1"
"9287",5,774.131,62.299,12,255,2,774,2319,"RFP","Airpore Medium 2"
"9288",6,3433.351,41.548,0,255,2,774,2319,"RFP","Background"
"9289",1,774.131,5.306,0,31,1,775,2322,"CFP","Airpore Old 1"
"9290",2,774.131,5.821,0,27,1,775,2322,"CFP","Airpore Old 2"
"9291",3,774.131,7.619,0,39,1,775,2322,"CFP","Airpore Old 3"
"9292",4,774.131,2.672,0,19,1,775,2322,"CFP","Airpore Medium 1"
"9293",5,774.131,7.384,0,31,1,775,2322,"CFP","Airpore Medium 2"
"9294",6,3433.351,5.482,0,34,1,775,2322,"CFP","Background"
"9295",1,774.131,59.712,15,249,2,775,2322,"RFP","Airpore Old 1"
"9296",2,774.131,49.466,11,205,2,775,2322,"RFP","Airpore Old 2"
"9297",3,774.131,46.868,7,255,2,775,2322,"RFP","Airpore Old 3"
"9298",4,774.131,19.3,0,90,2,775,2322,"RFP","Airpore Medium 1"
"9299",5,774.131,62.144,15,255,2,775,2322,"RFP","Airpore Medium 2"
